"Date","Time","screen_name","text","hashtags"
"2013-09-17 ","17:05:48","RepRichardHanna","Greater Binghamton Airport (@flybgm) receiving $1.1 million federal grant for important safety upgrades to the West Apron. #NY22","NY22"
"2013-09-17 ","16:28:29","RepRichardHanna","I will work w/ colleagues to address this inflexible Hours of Service rule to bring relief to our truckers, #SmallBiz &amp; consumers. #4jobs","SmallBiz 4jobs"
"2013-09-17 ","16:27:58","RepRichardHanna","Concerned about costly new Hours of Service rule being enacted without proper study or transparent analysis.",
"2013-09-17 ","16:26:34","RepRichardHanna","FMCSA says it will miss Sept. 30 deadline to report to Congress on efficacy of new Hours of Service regulations as required by MAP-21.",
"2013-09-17 ","14:21:13","RepRichardHanna","Curious about new Water Resources bill? Submit questions using hashtag #WRRDA and @Transport Chairman Shuster will answer at 4:30pm. #4jobs","WRRDA 4jobs"
"2013-09-17 ","13:55:04","RepRichardHanna","Keeping the victims of the #NavyYard shooting in our thoughts and prayers. http://t.co/NvErjsAoSr","NavyYard"
"2013-09-17 ","13:31:49","RepRichardHanna","A gallon of gas has cost $3+ for 1,000 consecutive days. RT if you agree Washington needs to boost US energy independence. #4jobs #NY22","4jobs NY22"
"2013-09-17 ","13:00:07","RepRichardHanna","Tomorrow @SmallBizGOP will mark up Reg Flexibility Improvements Act. Chairman Graves explains its importance #4jobs: http://t.co/KMSJHInJSC","4jobs"
"2013-09-16 ","21:10:50","RepRichardHanna","Great to stop by @OweraVineyards in Cazenovia. Family-owned #SmallBiz is 1st vineyard in Madison County. #NY22 #4jobs http://t.co/wuR6iKYZvM","SmallBiz NY22 4jobs"
"2013-09-16 ","20:25:09","RepRichardHanna","Heartbreaking tragedy took place today at Washington Navy Yard. Please keep the victims and their families in your thoughts and prayers.",
"2013-09-16 ","19:45:07","RepRichardHanna","Great to meet w/ Community Memorial Hospital President/CEO Sean Fadale in Hamilton. Impressive care facility. #NY22 http://t.co/15O6CdR1Xp","NY22"
"2013-09-16 ","18:33:53","RepRichardHanna","Enjoyed viewing the mineral and fossil collection at the @colgateuniv Ho Science Center. Great CNY #edu asset. #NY22 http://t.co/n2coGw3SWW","edu NY22"
"2013-09-16 ","16:40:37","RepRichardHanna","Congratulations to Mike Parsons &amp; team at @fsourcefcu in New Hartford on their 75th anniversary this year. #NY22 http://t.co/uuujB74yzU","NY22"
"2013-09-16 ","13:15:12","RepRichardHanna","I'm proud to co-sponsor @Transport Chairman @RepBillShuster's Water Resources Reform and Development Act #4jobs. #WRRDA #NY22","4jobs WRRDA NY22"
"2013-07-26 ","18:49:26","RepRichardHanna","Joined @SenGillibrand &amp; @ChuckSchumer to announce @Chobani chosen for Greek yogurt pilot program. http://t.co/hktI4l8VhM #NY22 #4jobs","NY22 4jobs"
"2013-06-07 ","17:47:04","RepRichardHanna","18% of Americans live in the Northeast Corridor - just 2% of US land area. #Rail makes sense here. http://t.co/k0n4ADI2XT @Transport","Rail"
"2013-06-07 ","16:50:45","RepRichardHanna","Congratulations to @john_dingell on becoming the longest serving member of Congress in history. Thank you for your service.",
"2013-04-22 ","16:56:41","RepRichardHanna","I'm cosponsoring a new bipartisan bill to expand #cyber capabilities of 
@NationalGuard. http://t.co/YQDdZ4bgEw #NY22","cyber NY22"
"2013-04-21 ","20:36:43","RepRichardHanna","It was a privilege to speak to Greater Rome-Utica chapter of Military Officers Association of America. #NY22 http://t.co/7sCrf3R7W6","NY22"
"2013-03-14 ","15:32:38","RepRichardHanna","Hanna issues statement on senseless Herkimer County shootings: http://t.co/SVGGuBML8a #NY22","NY22"
"2013-03-14 ","13:07:41","RepRichardHanna","Our community is grateful for courageous efforts of local, state &amp; federal law enforcement. My thoughts remain w/ victims &amp; their families.",
"2013-03-13 ","22:23:18","RepRichardHanna","Why I voted Yes on H.R. 890, Preserving Work Requirements for Welfare Programs Act from @EdWorkforce http://t.co/w5xajNh8hm #NY22 #4jobs","NY22 4jobs"
"2013-03-13 ","18:02:24","RepRichardHanna","My thoughts are with victims, families, law enforcement and the residents of #Herkimer County. Please be safe and listen to law enforcement.","Herkimer"
"2012-09-27 ","22:00:06","RepRichardHanna","Great news for Remington #NY24 #4jobs RT @uticaOD Remington Arms receives $12 million Army contract http://t.co/qnlPmOTe","NY24 4jobs"
"2012-09-27 ","20:31:44","RepRichardHanna","I hosted a roundtable in Homer w/ local leaders, seniors and first-responders. Thanks to all those who came out! #NY24 http://t.co/Xxcw9ZLs","NY24"
"2012-09-27 ","14:53:58","RepRichardHanna","I stopped by the Brewster House in Homer today to honor its years of service to the Cortland County community. #NY24 http://t.co/4u83CNG3","NY24"
"2012-08-05 ","22:42:44","RepRichardHanna","Tomorrow at 9am I'm holding an Open Door at my Utica office - 258 Genesee St. No appointments needed, just stop in to meet! #NY24","NY24"
"2012-07-20 ","13:48:20","RepRichardHanna","@BaseballHall Induction Ceremony this weekend in #Cooperstown. Congratulations to the honorees and looking forward to a great event! #NY24","Cooperstown NY24"
"2012-07-20 ","13:33:36","RepRichardHanna","National @BaseballHall Commemorative Coin Act heading to President for signature. Thanks to @SenGillibrand for strong Senate support. #NY24","NY24"
"2012-04-03 ","20:43:15","RepRichardHanna","Happy 17th Anniversary to DFAS-Rome! Thanks to all DFAS employees for helping to lead the way to growth, customer service & efficiency #NY24","NY24"
"2012-04-03 ","14:20:23","RepRichardHanna","My staff will be holding office hours in Herkimer today and Rome tomorrow. No appointments necessary. http://t.co/Zckv9GlE #NY24","NY24"
"2012-04-03 ","13:33:47","RepRichardHanna","Visiting 7th graders at Strough Middle School in Rome to discuss risks of underage drinking and benefits of a healthy lifestyle. #NY24","NY24"
"2012-04-02 ","18:50:42","RepRichardHanna","A survey shows only 8% of small biz see next 6 mos as a good time to expand and hire. Let's stay focused on advancing policies #4jobs. #NY24","4jobs NY24"
"2012-04-02 ","17:45:00","RepRichardHanna","Meeting w/ Cortland Co. veterans at the Homer American Legion for coffee and conversation. Thank you for your service. #NY24","NY24"
"2012-04-02 ","13:20:21","RepRichardHanna","Visiting Cortland Regional Medical Center this morning to meet with employees about the great healthcare work they do. #NY24 #4jobs","NY24 4jobs"
"2012-02-22 ","23:32:35","RepRichardHanna","Check out my interview with Better Roads magazine. We talk differences in being a contractor & a Congressman! http://t.co/kM8DWzPY #NY24","NY24"
"2011-10-13 ","17:40:38","RepRichardHanna","I launched my new website today for #NY24.  Please check it out and I hope you find it useful!  http://t.co/aPqPL6kQ","NY24"
"2011-10-13 ","14:00:07","RepRichardHanna","Today in @EdWorkforce Committee we're discussing changes in employer-provided health insurance, costs, and responsible solutions. #NY 24","NY"
"2011-10-12 ","22:40:47","RepRichardHanna","The House passed trade agreements with Colombia, S Korea & Panama. These will grow jobs Upstate and boost our exports, esp good for NY ag.",
"2011-10-12 ","22:38:40","RepRichardHanna","Why I voted Yes on H.R. 2433, the Veteran Opportunity to Work (VOW) Act: http://t.co/CPt9ljSX #NY24 #4jobs","NY24 4jobs"
"2011-10-12 ","22:37:07","RepRichardHanna","Why I voted Yes on H.R. 2832, to extend the Generalized System of Preferences: http://t.co/crlDWe1P #NY24 #4jobs","NY24 4jobs"
"2011-10-12 ","22:35:44","RepRichardHanna","Why I voted Yes on H.R. 3080, the United States-Korea Free Trade Agreement Implementation Act: http://t.co/ckjTZrKS  #NY24  #4jobs","NY24 4jobs"
"2011-10-12 ","22:34:20","RepRichardHanna","Why I voted Yes on H.R. 3079, the United States-Panama Trade Promotion Agreement Implementation Act:  http://t.co/jDxO5kyz #NY24 #4jobs","NY24 4jobs"
"2011-10-12 ","22:32:24","RepRichardHanna","Why I voted Yes on H.R. 3078, the United States-Colombia Trade Promotion Agreement Implementation Act: http://t.co/Wza5GrRT  #NY24  #4jobs","NY24 4jobs"
"2011-10-12 ","19:34:57","RepRichardHanna","RT @HouseVetAffairs Pass the #VOWAct today – a huge step #4jobs4vets. Learn more at: http://t.co/s2Dzz17r","VOWAct 4jobs4vets"
"2011-10-12 ","14:56:43","RepRichardHanna","At @TransportGOP hearing on infrastructure bank proposals. I believe a 6 year Highway Bill will create jobs in short and long term. #NY24","NY24"
"2011-09-07 ","23:27:43","RepRichardHanna","Just voted.  Be sure to ""like"" my Facebook page to follow all my vote explanations this fall: http://t.co/WXI30S5  #NY24","NY24"
"2011-09-07 ","22:38:11","RepRichardHanna","Why I voted Yes on HConRes 67 to authorize use of the Capitol for DC Special Olympics Law Enforcement Torch Run: http://t.co/JJ8bbnY #NY24","NY24"
"2011-09-07 ","22:06:11","RepRichardHanna","MT @robertharding: Hanna holds 'Mayor's Summit'; Romney lists Hanna's bill as one of five for 'Day One': http://t.co/1zdBFsT #NY24","NY24"
"2011-09-07 ","19:13:27","RepRichardHanna","My flight to DC was canceled because of bad weather Upstate.  Consideration of H.R. 2061 is postponed. #NY24","NY24"
"2011-09-07 ","13:39:36","RepRichardHanna","My bill - the Civilian Service Recognition Act - will be voted on today. Here is the Washington Post's take: http://t.co/gaPRdZN  #NY24","NY24"
"2011-09-07 ","12:34:08","RepRichardHanna","This morning I'm hosting a summit with dozens of Upstate mayors to discuss the local impact of federal policies and new solutions. #NY24","NY24"
"2011-09-06 ","20:43:24","RepRichardHanna","I’m proud of the service of our NY National Guardsmen. It’s great to see New Yorkers helping New Yorkers: http://t.co/WAorrPa #NY24","NY24"
"2011-09-06 ","14:19:01","RepRichardHanna","Check out my op-ed #4jobs in the Binghamton Press & Sun-Bulletin: http://t.co/kMEsBnl #NY24 #HannaMeansBiz","4jobs NY24 HannaMeansBiz"
"2016-07-18 ","17:52:13","RepTomReed","There is a #BetterWay to empower Americans living in poverty. Watch my remarks @AEI: https://t.co/ddeedTASbw","BetterWay"
"2016-07-17 ","16:18:27","RepTomReed","Tragic news out of Baton Rouge. We stand with our police officers and demand an end to this senseless violence against law enforcement.",
"2016-07-08 ","20:44:25","RepTomReed","I voted in support of this bill, which helps those struggling with #opioid abuse: https://t.co/BMIqORgL6E","opioid"
"2016-07-08 ","20:30:36","RepTomReed","Happy 200th anniversary to Ripley, NY! Here is the list of events that will be held to celebrate the bicentennial: https://t.co/5GjQDYUQKq",
"2016-07-07 ","15:54:28","RepTomReed","Our office (89 W. Market Street) is only a short walk from the clock tower. Feel free to stop by! #explorecorning https://t.co/7jJk5WgU9G","explorecorning"
"2016-07-07 ","14:03:43","RepTomReed","Watch LIVE: FBI Director Comey testifies about recommendation to not file criminal charges against Hillary Clinton. https://t.co/PASnswH0yI",
"2016-06-13 ","21:47:21","RepTomReed","My statement on the horrific terror attack in Orlando: https://t.co/Ps433ipif1 https://t.co/L4tiYGlOCq",
"2016-06-13 ","14:36:34","RepTomReed","The flags at the U.S. Capitol stand at half-staff to honor the victims of the terror attack in Orlando. https://t.co/3y7uyAWsYm",
"2016-02-25 ","16:43:32","RepTomReed","It was great to meet with National Hemophilia Foundation and take part in the #redtiechallenge. https://t.co/CqsV43aWDL","redtiechallenge"
"2015-07-16 ","20:16:01","RepTomReed","Our thoughts and prayers go out to @USMC and everyone affected by the shooting in #Chattanooga. These #Marines are American heroes.","Chattanooga Marines"
"2015-07-16 ","15:16:29","RepTomReed","The House passed the Steve Gleason Act, a victory for everyone affected by #ALS! #NoWhiteFlags http://t.co/THMHDwQFJh","ALS NoWhiteFlags"
"2015-06-18 ","17:41:31","RepTomReed","""Yes we can"" develop natural gas safely and responsibly. @aga_naturalgas http://t.co/eYWBUeWV8r",
"2015-06-18 ","17:34:15","RepTomReed","Thank you @aga_naturalgas for allowing me to speak at your Natural Gas Roundtable this afternoon!",
"2015-06-17 ","18:22:24","RepTomReed","Geneva named an ""All-America City"" by @NationalCivic. Congrats on this well-deserved recognition! http://t.co/eXZbLZlri7",
"2015-06-11 ","14:32:14","RepTomReed","It was a privilege to deliver the keynote address at @CatoInstitute's conference on property rights. #Kelo10Years http://t.co/7tkAbScNRF","Kelo10Years"
"2013-09-17 ","13:18:47","RepTomReed","Today we celebrate #ConstitutionDay! http://t.co/qlV9ahut1U","ConstitutionDay"
"2013-03-14 ","19:09:12","RepTomReed","Work activities, training, education are central to lifting families and communities from poverty: http://t.co/VlpnRHxrXX",
"2013-03-14 ","18:39:43","RepTomReed","2013 Congressional Art Competition is now underway for high school students! http://t.co/v5CnXMvod3",
"2013-03-14 ","14:52:05","RepTomReed","Welcomed a great group of juniors from Wayland-Cohocton High School who were in DC with @CloseUp_DC: http://t.co/xPHuZMVCik",
"2013-03-14 ","14:09:36","RepTomReed","Southern Tier’s record high unemployment requires a plan of action: http://t.co/oNk2IZPGrZ",
"2013-03-13 ","21:29:57","RepTomReed","Pictured here with county Farm Bureau representatives after our meeting to discuss their 2013 goals: http://t.co/PRK7FiStoa",
"2012-12-14 ","14:43:06","RepTomReed","A reminder that we’re holding four town halls tomorrow – please join us, the topics are yours for the choosing! http://t.co/iOnS608R",
"2012-07-21 ","12:06:36","RepTomReed","Topics are yours to choose at town hall meetings today: 9A Prattsburgh TownHall, 
Noon Ashland TownHall, 3P                 Montour TownHall",
"2012-04-03 ","19:06:55","RepTomReed","Productive meeting of our Veterans Advisory Council today. Need to address needs of growing population of female vets: http://t.co/6zD3eASt",
"2012-04-03 ","19:04:34","RepTomReed","It's years past time to get serious re:domestic energy production. New manufacturing #4jobs come from low energy costs http://t.co/i4QmxQMk","4jobs"
"2012-02-22 ","20:18:39","RepTomReed","Appearing tonight on @capitaltonight at 8 pm to discuss  the payroll tax extension.  http://t.co/t25JUPAV",
"2012-02-22 ","18:30:17","RepTomReed","Co-sponsored HR 1370 to stop the new health insurance tax scheduled to go into effect in 2014.  http://t.co/rLUDLzJH",
"2011-10-13 ","14:10:26","RepTomReed","Good news #4jobs in upstate NY: http://t.co/N9gCJXgh","4jobs"
"2016-09-24 ","20:29:50","RepChrisGibson","Really proud of the Capital District Blue Star Mom's who today hosted a wonderful event for our Gold Star families. https://t.co/Okwj4PJryT",
"2016-09-24 ","17:01:45","RepChrisGibson","Mary Jo &amp; I honored to join in solidarity at today's Out of the Darkness Walk in Hudson. Thanks to all who turned out. #SupportMentalHealth https://t.co/gV8ucKhXzV","SupportMentalHealth"
"2016-07-17 ","13:38:10","RepChrisGibson","Thank you to everyone who supported Lynn Cross's fundraiser for equine rescue at Little Brook Farm. https://t.co/14PAyLL2gm",
"2016-07-08 ","20:52:36","RepChrisGibson","The Comprehensive Addiction &amp; Recovery Act passed today is a landmark bill that will save lives &amp; help end the scourge of heroin abuse.",
"2016-02-21 ","18:12:00","RepChrisGibson","Deeply appreciate our firefighters &amp; families. Thanks to all who supported the pancake breakfast in Ames this AM! https://t.co/GbUSzg78le",
"2016-02-20 ","00:24:09","RepChrisGibson","Good meeting w the Warren/Washington/Albany ARC Chapter. Discussed key issues facing deveopmental disability groups. https://t.co/vHnkDdFtP0",
"2015-11-28 ","22:15:45","RepChrisGibson","Supporting local economy across the District in Kingston, Hudson, Chatham, &amp; Valatie. #shopsmall #SmallBizSaturday https://t.co/khoYrSX16e","shopsmall SmallBizSaturday"
"2015-10-02 ","23:24:04","RepChrisGibson","Tks to the constituents who spent time today sharing their views with me. Here w Glenmont Job Corps Academy leaders http://t.co/cYU5W5wd5c",
"2015-10-02 ","21:40:42","RepChrisGibson","Honored to participate in the inauguration of Br. F. Edward Coughlin as 11th Pres. of @SienaCollege. Congrats Br. Ed! http://t.co/ttfBB1pkF4",
"2015-10-02 ","19:00:04","RepChrisGibson","Enjoyed the dialog today with the NY State Council of Educational Associations at their Annual Meeting. http://t.co/VARm49quys",
"2015-07-17 ","19:24:11","RepChrisGibson","Stopped @OblongBooks in Millerton to purchase David Brooks' The Road to Character. Looking forward to the read! http://t.co/iZ6EKAHGjB",
