Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
6/12/15,13:47:55,R,After,RepReneeEllmers,“TPA isn’t about giving @POTUS authority– #TPA is about Congress taking back authority and having the ultimate say.” http://t.co/WHW495mB8v,TPA,0.406
6/12/15,13:45:36,R,After,RepReneeEllmers,"“The fact of the matter: if we don’t have #TPA, we [Congress] give up our ability to have oversight."" Listen here http://t.co/WHW495mB8v",TPA,0.406
6/12/15,13:42:26,R,After,RepReneeEllmers,#TPA allows Congress to determine what a good trade deal is for YOU. Listen to my interview with @BillLuMaye on #TPA. http://t.co/WHW495mB8v,TPA TPA,0.406
6/11/15,19:33:30,R,After,RepReneeEllmers,The Air Force needs to provide time for our efforts to work through the legislative process. Read more here: http://t.co/u9YUIKlXp5,,0.406
6/11/15,19:33:10,R,After,RepReneeEllmers,My amendment would have prohibited the Air Force from deactivating the #440th and would end their concerted efforts to hollow out the Wing.,440th,0.406
6/11/15,19:32:49,R,After,RepReneeEllmers,"After voting late last night, I remained on the House floor until 1:30 am to continue the fight for the #440th Airlift Wing at #FtBragg.",440th FtBragg,0.406
10/24/14,15:32:33,R,After,RepReneeEllmers,Now is the time for stronger restrictions on international travel into US by implementing 21 day quarantine plan I've advocated. #EbolainNYC,EbolainNYC,0.406
10/24/14,15:10:46,R,After,RepReneeEllmers,"The reported case of #Ebola in NY reinforces the argument for the
21- day quarantine period I've been calling for. http://t.co/obR2CmyCyg",Ebola,0.406
10/24/14,14:20:24,R,After,RepReneeEllmers,.@TheHill references 21-day #Ebola quarantine plan I advocated in ltr we sent from GOP Doctor's Caucus to president: http://t.co/38siANQXkB,Ebola,0.406
10/24/14,14:12:50,R,After,RepReneeEllmers,"Since #Ebola first entered the US, I have been, and will continue, calling for travel restrictions to be put in place.",Ebola,0.406
5/24/14,20:55:18,R,After,RepReneeEllmers,"Latest News: ""Ellmers Praises Reynolds Announcement of Manufacturing Jobs"" http://t.co/JP6HlbAjwq",,0.406
4/4/14,19:21:55,R,After,RepReneeEllmers,"This week, I met with #NC2 students &amp; a boy scout troop visiting the Capitol. Check here before your trip to DC: http://t.co/SSkGaMDhTn",NC2,0.406
4/4/14,19:12:53,R,After,RepReneeEllmers,This afternoon I voted for the Pro-Growth Budgeting Act requiring CBO scoring show impact significant legislation will have #4jobs &amp; economy,4jobs,0.406
4/4/14,13:59:42,R,After,RepReneeEllmers,How are women really doing under the Obama Administration &amp; #Obamacare? #easethesqueeze http://t.co/PYxneLjxrK,Obamacare easethesqueeze,0.406
4/3/14,20:51:25,R,After,RepReneeEllmers,RT @GOPLeader Just walked out of the Oval Office… the Gabriella Miller #KidsFirst Research Act is now law!!!,KidsFirst,0.406
4/3/14,19:18:00,R,After,RepReneeEllmers,"Our prayers continue to be with the victims, their families and the #FtHood community.",FtHood,0.406
4/3/14,19:16:35,R,After,RepReneeEllmers,The House just observed a moment of silence for the victims of the #FtHood shooting and their families. http://t.co/qu9ruxDmcp,FtHood,0.406
4/3/14,18:01:51,R,After,RepReneeEllmers,Today 7.2 million Americans are working part-time for economic reasons. The situation will only get worse due to #Obamacare's 30-hour rule.,Obamacare,0.406
4/3/14,17:36:29,R,After,RepReneeEllmers,My work &amp; comments on the effort to block the 440th Airlift Wing's closure are included in this @fayobserver report: http://t.co/CF8jzK66pU,,0.406
4/3/14,14:57:11,R,After,RepReneeEllmers,House Republicans are working to #easethesqueeze on the 75% of Americans that are living paycheck to paycheck. http://t.co/trzS18BAww,easethesqueeze,0.406
4/3/14,14:39:45,R,After,RepReneeEllmers,Tomorrow is the deadline for #NC2 high school student submissions for the 2014 Congressional Art Competition. http://t.co/X3VJQDhaeK,NC2,0.406
4/3/14,12:48:57,R,After,RepReneeEllmers,"I enjoyed meeting with Boy Scout ""Troop Orange Crush"" yesterday during their visit to Washington. #NC2 http://t.co/vFy08Qkkx0",NC2,0.406
9/23/16,20:39:22,R,After,virginiafoxx,Check out this week's edition of the Foxx Report. https://t.co/acDysMX08q,,0.642
9/23/16,14:19:12,R,After,virginiafoxx,The Mountain Heritage Festival in Sparta is always a wonderful time. https://t.co/tscKI3fDQz,,0.642
7/8/16,12:40:48,R,After,virginiafoxx,Please keep the victims of the attack in Dallas and their families in your prayers.,,0.642
7/8/16,12:40:31,R,After,virginiafoxx,The men and women who dedicate their lives to law enforcement willingly do the dangerous work that makes our lives safer.,,0.642
7/7/16,20:52:36,R,After,virginiafoxx,The East Bend God &amp; Country Celebration is one of the best events in NC to celebrate America's independence. https://t.co/S71qyKkAZS,,0.642
7/7/16,19:17:11,R,After,virginiafoxx,@CentralinaCOG is utilizing #WIOA to foster a modern workforce that local businesses can rely on to compete. https://t.co/KeL2UONUR0,WIOA,0.642
7/7/16,16:08:22,R,After,virginiafoxx,Bipartisan #CTE bill helps ensure that individuals who pursue a technical education have the knowledge and skills they need to succeed.,CTE,0.642
7/7/16,14:35:05,R,After,virginiafoxx,Looking forward to joining Angela Henley at 1 p.m. today on @3WC.,,0.642
6/13/16,21:32:22,R,After,virginiafoxx,It is an honor to nominate some of NC's finest young people to attend America’s prestigious military academies. https://t.co/loq3iOfH8S,,0.642
6/12/16,19:53:41,R,After,virginiafoxx,"Praying for the injured, the families of those killed in this horrific attack and the people of Orlando.",,0.642
2/26/16,21:22:26,R,After,virginiafoxx,It is the responsibility of the president to uphold the letter and intent of the laws passed by Congress https://t.co/uP48tKxTCb,,0.642
2/26/16,20:28:03,R,After,virginiafoxx,SHARE Act ensures Americans have the opportunity to safely access federally-controlled land &amp; waters for recreation. https://t.co/HosZXfBAi2,,0.642
2/26/16,15:50:33,R,After,virginiafoxx,House Members to UN Official: ‘Abortion is Not the Answer to Zika Virus’ - https://t.co/PMM9WdLRBO,,0.642
2/26/16,14:58:01,R,After,virginiafoxx,Dr. Holmes and Dr. Carter from Wake Forest Baptist Health were in Washington this week to… https://t.co/GgL9smswYo,,0.642
2/25/16,17:22:17,R,After,virginiafoxx,Great to see @YMCACV CEO Bob Conklin in Washington this week with NC YMCA Youth &amp; Government participant Elijah. https://t.co/0RYK128EUN,,0.642
2/25/16,13:59:55,R,After,virginiafoxx,My office is now accepting entries from 5th District students for the 2016 Congressional Art Competition. https://t.co/T1dWIBXKah,,0.642
12/3/15,19:18:52,R,After,virginiafoxx,Today I voted against the conference report for 5-year surface transportation package costing more than $300 billion https://t.co/ScPzZUIR1h,,0.642
12/3/15,15:57:26,R,After,virginiafoxx,Great crowd last weekend at Sparta's annual Christmas parade down Main Street. https://t.co/e0Eq7nlMl4,,0.642
12/2/15,16:49:00,R,After,virginiafoxx,@USDOL fiduciary rule is another mistaken overreach by the federal government. https://t.co/qqEySwNSMn,,0.642
12/2/15,15:39:20,R,After,virginiafoxx,Always enjoy attending Small Town Christmas at the East Bend Fire Department. https://t.co/tltPgtGkMv,,0.642
11/28/15,22:46:41,R,After,virginiafoxx,Today's annual Christmas open house at the Alta Vista Gallery featured award winning plein air… https://t.co/BR5wDW59rd,,0.642
11/1/15,21:39:25,R,After,virginiafoxx,My thoughts and prayers are with the Winston-Salem State University community.,,0.642
10/2/15,20:34:54,R,After,virginiafoxx,Visited @DaimlerTrucksNA for #ManufacturingDay to help inspire the next generation of manufacturers #MFGDay15 http://t.co/Ofj9ZIPvJK,ManufacturingDay MFGDay15,0.642
10/2/15,16:57:38,R,After,virginiafoxx,Great to speak with @MegSmithTWCNews today about #MFGDay15 http://t.co/008S4SIp1z,MFGDay15,0.642
10/2/15,16:26:48,R,After,virginiafoxx,"Visited new, state-of-the-art @Herbalife facility for #MFGDay15 to help inspire the next generation of manufacturers http://t.co/IS9SMHCjLh",MFGDay15,0.642
10/1/15,17:11:25,R,After,virginiafoxx,In June I met with Jenny Hobbs of Pfafftown who was in Washington to attend the United Mitochondrial… https://t.co/5puAQmkKrh,,0.642
10/1/15,13:28:57,R,After,virginiafoxx,You never know who you’ll run into in Washington. Great to see “The King” Richard Petty last night at… https://t.co/zpjylPP7vC,,0.642
7/17/15,20:34:52,R,After,virginiafoxx,Got up early this morning to attend the New Hope Pregnancy Care Pancake Breakfast in Yadkinville. https://t.co/059P53zgMt,,0.642
7/17/15,16:01:19,R,After,virginiafoxx,Heather Hahn of Wilkesboro and Bill Dinkins of Winston-Salem had a busy week in Washington as they… https://t.co/sQKXycHhua,,0.642
7/17/15,0:47:35,R,After,virginiafoxx,My thoughts and prayers are with the families and loved ones of the U.S. Marines who lost their lives today in the senseless attack in Tenn.,,0.642
7/16/15,14:29:39,R,After,virginiafoxx,Andrew Cox of Winston-Salem is in Washington this week for the Juvenile Diabetes Research Foundation… https://t.co/MJysn4vQBh,,0.642
7/16/15,12:08:09,R,After,virginiafoxx,Nathan Swaim of Lexington is in Washington this week to attend the American Association of Christian… https://t.co/PrVGwcsD7Q,,0.642
6/18/15,16:41:42,R,After,virginiafoxx,My statement on passage of Trade Promotion Authority - http://t.co/oH8hxRGAoQ,,0.642
6/17/15,19:20:46,R,After,virginiafoxx,@USDOL fiduciary rule will make it harder for American families to save and plan for retirement. https://t.co/kCm3ft3YDZ,,0.642
6/17/15,19:04:50,R,After,virginiafoxx,Enjoyed meeting w/high school students from NC’s 5th District in Washington for the Electric… https://t.co/ifvZVV3uTw,,0.642
6/17/15,13:48:57,R,After,virginiafoxx,Congratulations to my grandson Kenan who graduated from Watauga High School on Saturday. He will… https://t.co/uDZEf1wNuP,,0.642
6/12/15,20:07:41,R,After,virginiafoxx,"Today the House approved part of a legislative package on trade promotion authority, or TPA. https://t.co/JWsOO7H0v3",,0.642
6/12/15,13:42:39,R,After,virginiafoxx,Enjoyed attending last night’s Congressional Baseball Game with my staff despite Republicans losing… https://t.co/DyfWOvkMN3,,0.642
10/24/14,20:42:17,R,After,virginiafoxx,"Great presentation by Kate Walsh, president of the National Council for Teacher Quality, at the @PopeCenter today.",,0.642
10/24/14,16:55:22,R,After,virginiafoxx,Encourage students you know to join us at the Wilkes County Public Library on Nov. 8 for U.S. Service Academy Day. http://t.co/maP6g9QdIS,,0.642
5/23/14,20:20:35,R,After,virginiafoxx,This interactive tool lets you try your hand at balancing the federal budget: http://t.co/IvHya25CJX,,0.642
5/23/14,14:58:55,R,After,virginiafoxx,Senate needs to consider the Unfunded Mandates Information and Transparency Act #UMITA @10KC @ceidotorg @ShopFloorNAM http://t.co/M3NqEMYqkn,UMITA,0.642
5/23/14,14:22:49,R,After,virginiafoxx,"Today, I'll be joining @GOPLeader and my NC colleagues @reppittenger &amp; @PatrickMcHenry at @Siemens_Energy to talk about the #SKILLSAct #jobs",SKILLSAct jobs,0.642
4/4/14,16:44:06,R,After,virginiafoxx,How are women really doing under Obama administration policies? http://t.co/bn9zYmbRr4,,0.642
4/3/14,17:55:49,R,After,virginiafoxx,Honored to be named an @ACUConservative by the American Conservative Union this morning. http://t.co/rwqUe4dbQW,,0.642
4/3/14,17:04:04,R,After,virginiafoxx,When will @SenatorReid consider the 30+ jobs bills the House has passed? http://t.co/SytjZM81Ia,,0.642
9/17/13,23:02:31,R,After,virginiafoxx,"Genius in its brevity, endurance, and forethought to limit &amp; separate the governing powers established therein - the U.S. #Constitution",Constitution,0.642
9/17/13,15:35:14,R,After,virginiafoxx,"Buffett on Obamacare: ""would much rather see another plan that really attacks costs...I mean, the American public is not behind this bill.""",,0.642
9/17/13,15:34:57,R,After,virginiafoxx,Scrap Obamacare and start over. Buffett Rule 2.0? http://t.co/EHR8GbrEgE,,0.642
9/17/13,12:41:34,R,After,virginiafoxx,Flags flying half-staff over the Capitol to remember the victims of yesterday's Navy Yard tragedy. http://t.co/PogLLHQzT6,,0.642
3/14/13,22:07:37,R,After,virginiafoxx,"Take a look at today's #SkillsAct news conference with students, administrators, and faculty from @NovaAccess. http://t.co/UIEKOnXr0i",SkillsAct,0.642
3/14/13,19:46:27,R,After,virginiafoxx,Tune in to http://t.co/0kQbu5zWxX to watch the debate on the #SkillsAct.,SkillsAct,0.642
3/14/13,16:53:06,R,After,virginiafoxx,The #SKILLSAct will help overcome the #SKILLSGap. Learn more here: http://t.co/QWqBAKPxjH.,SKILLSAct SKILLSGap,0.642
3/14/13,16:51:34,R,After,virginiafoxx,RT @EdWorkforce: Your one-stop resource for all things #SKILLSAct. Check it out here at http://t.co/QWqBAKPxjH,SKILLSAct,0.642
3/14/13,16:50:33,R,After,virginiafoxx,"TODAY: House debate begins on #SKILLSAct. It’s time to go from this http://t.co/OSiQadQlnX to this http://t.co/EEvffCyS22, don't you think?",SKILLSAct,0.642
3/14/13,15:52:02,R,After,virginiafoxx,At Northern VA Community College discussing the need for #SkillsAct to help reform America's workforce dev. strategy. http://t.co/zmzsjqqhWe,SkillsAct,0.642
3/14/13,14:09:09,R,After,virginiafoxx,The #SkillsAct protects your taxpayer dollars. Watch: http://t.co/RNznnIiVYE More info: http://t.co/XF9k5Ds0tU,SkillsAct,0.642
12/14/12,20:38:03,R,After,virginiafoxx,"My thoughts &amp; prayers are with the people of Connecticut. May God be near to the victims, children, &amp; families impacted by this tragedy.",,0.642
9/28/12,21:59:22,R,After,virginiafoxx,"Lots of someones: @usairforce, @USArmy, @USCG, @USMC, and @USNavy #MentionSomeoneWhoMakesYouHappy #FF",MentionSomeoneWhoMakesYouHappy FF,0.642
9/28/12,21:55:46,R,After,virginiafoxx,Survey of sm. businesses leaves this takeaway: job creation &amp; hyper-regulation don't mix. http://t.co/bu5ljBcH. #4jobs,4jobs,0.642
9/27/12,21:50:51,R,After,virginiafoxx,"Collect much? Anyone w/info on where 2 find a James Cox &amp; FDR campaign button circa 1920, feel free 2 share w/ @blairwa http://t.co/D7FVkjbB",,0.642
9/27/12,19:36:10,R,After,virginiafoxx,Active duty military now eligible for TSA pre-screening @CLTAirport. Info 4 service members looking to bypass the line: http://t.co/hqHF0Ojb,,0.642
8/6/12,23:14:23,R,After,virginiafoxx,Don't Overtax the American Dream: http://t.co/aoPeaN4S. #4jobs,4jobs,0.642
8/6/12,23:13:41,R,After,virginiafoxx,Washington didn't buy the American dream for the millions of small businesses that comprise the backbone of our economy http://t.co/aoPeaN4S,,0.642
8/6/12,23:11:39,R,After,virginiafoxx,"""Too quickly we forget, everything the government has it takes from taxpayers."" Read more: http://t.co/aoPeaN4S",,0.642
8/6/12,17:35:03,R,After,virginiafoxx,"Why 2nd ""Stimulus"" is not the answer: ""every $ of [govt] spending on stimulus simply wiped out a $ of pvt investment...""http://t.co/U8I46aNx",,0.642
7/20/12,14:51:07,R,After,virginiafoxx,"Thoughts &amp; prayers are with the victims, their families, and all of Colorado today.",,0.642
4/3/12,15:04:09,R,After,virginiafoxx,Great day visiting NC Granite Corporation in Mount Airy with my good friend Howard Coble. http://t.co/8LnHX2VE,,0.642
2/22/12,17:02:55,R,After,virginiafoxx,House Republicans have a bipartisan plan #4jobs & to lower gas prices by producing more American energy http://t.co/qwGZhycv,4jobs,0.642
2/21/12,14:28:52,R,After,virginiafoxx,Speaking with students at North Davie Middle School in Mocksville this morning. http://t.co/qDuezU13,,0.642
10/13/11,14:13:56,R,After,virginiafoxx,"After Senate passes currency manipulation bill, China launches lobbying effort: http://t.co/4MhLidjy",,0.642
10/12/11,15:00:28,R,After,virginiafoxx,"Attorney General Holder in hot water over murky track record of testimony on 'gun-running,' etc. http://t.co/lTKV74VS #FastandFurious",FastandFurious,0.642
9/7/11,14:01:18,R,After,virginiafoxx,Huge federal deficits are harming U.S. competitiveness. http://t.co/Wd1zF8Z We need to keep spending in check to regain competitive edge.,,0.642
9/6/11,19:39:35,R,After,virginiafoxx,Thanks @NCCUL for giving me your Credit Union Advocate award. I'm proud to support local NC credit unions. Photo: http://t.co/gy9tpRr,,0.642
1/9/11,3:17:44,R,After,virginiafoxx,Distressed about Shooting of Rep. Giffords.  Am sure all members are praying for complete recovery. Please join us in prayer,,0.642
8/4/10,14:47:55,R,After,virginiafoxx,RT @PeterRoskam: today is Debt Dependence Day: every gov't dollar spent for the rest of the year is borrowed money: http://bit.ly/c8AxHI,,0.642
8/4/10,14:06:33,R,After,virginiafoxx,"Voters in Missouri say ""no thanks"" to new federal mandate/tax to buy health insurance by nearly 3 to 1 margin. http://bit.ly/b6Ah3l",,0.642
