Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
7/18/12,14:11:22,D,chelliepingree,Vets Comm #mst hearing at 2 today; Maine vet one to watch http://t.co/mKZmJyn3 #mepolitics,mst mepolitics,-0.411
5/18/12,17:53:08,D,chelliepingree,Happy Bike2Work Day! Poll shows huge support building sidewalks and bikelanes http://t.co/dyG4y4uc #mepolitics,mepolitics,-0.411
3/31/12,4:04:29,D,chelliepingree,The President was very forceful tonight-- everyone has to pay their fair share and It's time to bring back American manufacturing jobs!,,-0.411
3/31/12,4:04:25,D,chelliepingree,"Very exciting to have president in Maine, big crowd! #mepolitics http://t.co/zlWJ3P6i",mepolitics,-0.411
1/12/11,17:03:43,D,chelliepingree,Sad day as we all think of Gabby and use our words and prayers to remember the staff and innocent victims who were lost and injured.,,-0.411
1/11/11,14:45:52,D,chelliepingree,"I appreciate that BoyBlue took down the post and explained, recognizing that we all have to be careful, our words do matter.",,-0.411
1/11/11,14:45:45,D,chelliepingree,"I misspoke, the blog title was ""dead to me"" - sorry for the error.",,-0.411
1/9/11,3:33:34,D,chelliepingree,Long day of sadness and shock for our country.  We're all hoping for Gabby's recovery and grieving for the families who lost loved ones.,,-0.411
1/9/11,1:18:25,D,chelliepingree,My thoughts and prayers are with Gabby Giffords and the families of all the victims.  http://on.fb.me/f8ogEl,,-0.411
7/5/16,21:11:14,D,RepJohnConyers,Took to the House floor today to call for a vote on bills to make us safer and help #DisarmHate and #EndGunViolence https://t.co/5PhAGHrH48,DisarmHate EndGunViolence,-0.512
2/18/16,22:01:28,D,RepJohnConyers,"For years, I've joined voters, lawmakers &amp; more in warning of the harm of #EmergencyManagers https://t.co/0h32jhJfSn https://t.co/TcMJjHZuEA",EmergencyManagers,-0.512
10/29/15,14:54:47,D,RepJohnConyers,Congrats to @SpeakerRyan!  It's not everyday I get to swear in a new Speaker as the Dean of the House.,,-0.512
9/29/15,17:13:08,D,RepJohnConyers,Congratulations from us at @TheCreativeC on 50 years of @NEAarts supporting the #arts and #artseducation #arts4US,arts artseducation arts4US,-0.512
7/14/15,22:08:18,D,RepJohnConyers,TY @RepThomasMassie @ChrisCoons @DavidVitter &amp; more for standing up to #fixpatents. Missed it? http://t.co/YcYsMUQq51 http://t.co/zRpFIo8H4E,fixpatents,-0.512
7/14/15,18:22:46,D,RepJohnConyers,"Proud to oppose the ""Innovation Act."" HR9 would stifle #innovation and hurt our patent system: http://t.co/GVbKPO8RWa http://t.co/hr7fbYobzw",innovation,-0.512
7/14/15,18:12:27,D,RepJohnConyers,Americans strongly prefer diplomacy to the alternative of war.  Today’s announcement is important step towards peace. #Iran #DiplomacyWorks,Iran DiplomacyWorks,-0.512
7/14/15,18:06:40,D,RepJohnConyers,It’s past time for @SpeakerBoehner to schedule bipartisan budget negotiations.  The nation cannot afford another job-killing #GOPShutdown.,GOPShutdown,-0.512
7/14/15,18:05:19,D,RepJohnConyers,An important article in @TheAtlantic on the moral and economic case for clemency for additional nonviolent offenders: http://t.co/IKFcUUEs3E,,-0.512
7/14/15,18:00:30,D,RepJohnConyers,"50 years ago, I voted for OAA to provide essential support to our seniors. Let's renew &amp; strengthen it. #OAA50 http://t.co/tTsFQh765w",OAA50,-0.512
7/14/15,17:10:19,D,RepJohnConyers,.@2pm I will join @ChrisCoons @senatorvitter @RepThomasMassie &amp; more in a press conf. to oppose anti-#patent #HR9. http://t.co/GVbKPO8RWa,patent HR9,-0.512
7/14/15,12:06:18,D,RepJohnConyers,#IranDeal will not only increase the long-term security of the Middle East but remove the short-term specter of military confrontation.,IranDeal,-0.512
7/14/15,12:05:23,D,RepJohnConyers,#IranDeal is a historic win for peace.,IranDeal,-0.512
6/9/15,18:54:45,D,RepJohnConyers,"Today, more families in #Michigan will have access to healthy food thanks to the launch of the @MIGoodFoodFund #MGFF",Michigan MGFF,-0.512
10/22/14,17:09:45,D,RepJohnConyers,Thankful for a new study that found me to be the most effective #Democrat in the House despite partisan politics  http://t.co/lfAx8R6Tj5,Democrat,-0.512
5/21/14,18:46:20,D,RepJohnConyers,Obama admins #clemency initiative is a good first step but Congress must lead to achieve true #CriminalJustice reform http://t.co/9BjXf0b8DW,clemency CriminalJustice,-0.512
5/21/14,16:38:35,D,RepJohnConyers,"""As a matter of civil rights &amp; basic justice our #CriminalJustice system must change."" Read my full #clemency oped at http://t.co/9BjXf0b8DW",CriminalJustice clemency,-0.512
4/1/14,18:53:20,D,RepJohnConyers,"This week, I called on FHFA to #StopForeclosuresNow for 2M Americans who lost unemployment insurance   http://t.co/zhovi6Emlc",StopForeclosuresNow,-0.512
4/1/14,15:10:42,D,RepJohnConyers,I'm proud of Obamacare and the 7 million new enrollees.,,-0.512
2/18/14,23:45:00,D,RepJohnConyers,FACT: A majority of minimum wage earners are women. Read more: http://t.co/piYlrlOprm via @EconomicPolicy #RaiseTheWage #StandWithWomen,RaiseTheWage StandWithWomen,-0.512
2/18/14,23:21:00,D,RepJohnConyers,The @USCBO reports that increasing the min wage to $10.10 would raise wages for ~25 million Americans: http://t.co/sRj59st3sx #RaiseTheWage,RaiseTheWage,-0.512
2/18/14,23:08:00,D,RepJohnConyers,DYK: Almost 3/4 of Americans support raising the minimum wage to $10.10 an hour: http://t.co/SUBCRIAVQj via @pewresearch #RaiseTheWage,RaiseTheWage,-0.512
2/18/14,22:18:00,D,RepJohnConyers,".@pewresearch: ""Overall 73% of the public favors raising the federal minimum wage from its current level of $7.25 an hour to $10.10 an hour""",,-0.512
2/18/14,21:45:03,D,RepJohnConyers,".@EconomicPolicy finds that a higher minimum wage would create 85,000 new jobs within 3 years: http://t.co/piYlrlOprm #RaiseTheWage",RaiseTheWage,-0.512
2/18/14,21:21:00,D,RepJohnConyers,DYK: Raising the minimum wage would lift nearly 1 million Americans out of poverty: http://t.co/sRj59st3sx via @USCBO #RaiseTheWage,RaiseTheWage,-0.512
2/18/14,21:06:00,D,RepJohnConyers,@pewresearch recently found that 73% of Americans support raising the minimum wage to $10.10 an hour: http://t.co/SUBCRIAVQj #RaiseTheWage,RaiseTheWage,-0.512
7/24/13,21:58:25,D,RepJohnConyers,The debate on the #AmashConyers #NSA amendment is starting now.,AmashConyers NSA,-0.512
7/24/13,18:49:49,D,RepJohnConyers,RT if you agree that we can protect Americans without shredding our civil liberties. #NSA #AmashConyers http://t.co/wKWeeAVDdK,NSA AmashConyers,-0.512
7/24/13,17:36:42,D,RepJohnConyers,It's been 4 years since the #minimumwage was last raised.  Congress needs to act on bills from @AlanGrayson &amp; @askgeorge.,minimumwage,-0.512
7/24/13,12:28:56,D,RepJohnConyers,"Today, the House has an opportunity to rein in #NSA #surveillance &amp; protect your #privacy.  http://t.co/4PJ4yQFYuf",NSA surveillance privacy,-0.512
9/25/12,20:04:58,D,RepJohnConyers,Seniors in Michigan in the Medicare prescription drug “donut hole” have saved an average of $695 in the first 8 months of 2012 alone. #ACA,ACA,-0.512
9/25/12,20:02:52,D,RepJohnConyers,"Thanks to the Affordable Care Act, seniors in Michigan have saved $113.3 million on prescription drugs this year. #ACA",ACA,-0.512
8/3/12,17:45:12,D,RepJohnConyers,"Proud to announce @UDMDetroit has received a $236,158 grant from @HHSGov to help Detroiters pursue a career in health care.",,-0.512
7/18/12,0:41:56,D,RepJohnConyers,The Ban the Use of Credit Scores in Auto Insurance Act will help provide affordable access to auto insurance http://t.co/6Fadk7ao,,-0.512
7/18/12,0:20:36,D,RepJohnConyers,I wrote to @DHSgov to request a thorough review of the security measures for Detroit-Windsor crossings http://t.co/BOCtWWbw,,-0.512
9/21/16,23:53:50,D,JohnDingell,He's picking up a handful of racists who surprisingly aren't Republicans &amp; losing a handful of Republicans who surprisingly aren't racist. https://t.co/XsXq4QOimR,,0.313
9/21/16,13:36:37,D,JohnDingell,"Well, this is awkward. https://t.co/T8HrsHaShK",,0.313
7/15/16,16:13:39,D,JohnDingell,What is the T doing to that P? https://t.co/tDvYm2QJYi,,0.313
6/10/16,13:33:40,D,JohnDingell,"Rest well, Mr. Hockey.",,0.313
6/10/16,3:57:14,D,JohnDingell,I think @StephenCurry30's tennis shoes are pretty nice looking. https://t.co/WhXEjNPKSN,,0.313
6/10/16,3:33:06,D,JohnDingell,#TBT https://t.co/YNEnOHHLYj,TBT,0.313
11/25/15,18:26:55,D,JohnDingell,"I use this regularly, misspelling aside. https://t.co/7eO1Y53LRZ",,0.313
10/29/15,2:29:29,D,JohnDingell,"Twitter spent today discussing the dangers of a reckless ball of hot air &amp; tonight live-tweeting the GOP debate.

At least we're consistent.",,0.313
10/29/15,1:41:48,D,JohnDingell,"@GaryMiles_DN I may be old, but I ain't stupid. Baseball for me.",,0.313
10/29/15,1:38:20,D,JohnDingell,Tie game.,,0.313
10/29/15,1:09:46,D,JohnDingell,"Alright, what have I missed in this debate? Give me your best 140 character summaries.",,0.313
10/29/15,0:29:20,D,JohnDingell,Baseball,,0.313
7/14/15,23:11:41,D,JohnDingell,When is he not? https://t.co/PyAwtwyIYp,,0.313
6/9/15,19:04:46,D,JohnDingell,"Congratulations and a very Happy Birthday to my dear friend of 55+ years, @repdonyoung. https://t.co/uVnTHy2r9E",,0.313
6/9/15,16:31:26,D,JohnDingell,Let me know when they come to their senses and open a @TimHortonsUS. https://t.co/l7Nr21Ti3G,,0.313
6/9/15,1:46:27,D,JohnDingell,@Derick_Hutch Ha! I thought they shortened it to 150 rounds this season...,,0.313
6/9/15,1:43:17,D,JohnDingell,"Contrary to rumors, I was not the @tigers first pick of the 2015 #MLBDraft.

That said, I'm still holding out hope... http://t.co/mdvOqtSfss",MLBDraft,0.313
10/22/14,14:13:52,D,JohnDingell,"Not cool, Sparty. Not cool. #GoBlue https://t.co/xWCmKAJW3I http://t.co/mPZkkgLmf7",GoBlue,0.313
5/21/14,22:57:42,D,JohnDingell,"Fmr Tigers P Hal Woodeshick had a game-ending balk back in 64 or 65. Can't recall which team he was on, just remember it being an odd ending",,0.313
5/21/14,21:27:54,D,JohnDingell,"Well, that's one way to end a baseball game. #tigers",tigers,0.313
5/21/14,21:05:38,D,JohnDingell,And Avila gives the @tigers the lead at exact same time the House comes back into session for votes. #EatEmUp #OffToVote,EatEmUp OffToVote,0.313
5/21/14,20:21:31,D,JohnDingell,Lesson: Never run on @rajai11davis. #tigers,tigers,0.313
5/21/14,20:07:02,D,JohnDingell,"And the House recesses as the @tigers go into extra innings vs. CLE. It's the small things some days, you know? #GoTigers",GoTigers,0.313
5/21/14,19:52:13,D,JohnDingell,I had a great meeting with the wonderful folks from @AARPMichigan &amp; @AARP. Always a blessing to spend time with friends.,,0.313
9/21/16,23:32:11,D,RepDebDingell,We must act to relieve crushing #studentdebt that is holding young people back from making major life decisions #DebtFreeWishList,studentdebt DebtFreeWishList,-0.097
9/21/16,23:31:21,D,RepDebDingell,"W/o $180K in #studentdebt, Brian could afford to buy his 1st home. What's on your #DebtFreeWishList? https://t.co/8gXOBLMfCv",studentdebt DebtFreeWishList,-0.097
9/21/16,14:28:53,D,RepDebDingell,"Looking forward to having you in DC, @j_haggs! Proud of your work to inspire students in #STEM through @IDRAdroneracing #DronesforSTEM https://t.co/XKYF070HbC",STEM DronesforSTEM,-0.097
7/15/16,12:27:00,D,RepDebDingell,"Our hearts are w the people of France in what should have  been a time of celebration. We stand with them, united against evil #BastilleDay",BastilleDay,-0.097
7/15/16,0:11:30,D,RepDebDingell,"In the face of unconscionable evil, we are standing together &amp; #LightingTheWay https://t.co/XlSIBJzMJl",LightingTheWay,-0.097
7/5/16,23:38:09,D,RepDebDingell,"Wishing everyone marking the end of the holy month of Ramadan a day of peace, joy &amp; celebration. #EidMubarak to all. https://t.co/2TFvE6MmRN",EidMubarak,-0.097
7/5/16,22:39:06,D,RepDebDingell,"As @JohnDingell approaches 90, he is sharing his wisdom. Here he is on working with Republicans. #HBDJDD https://t.co/29dScxI5fj",HBDJDD,-0.097
7/5/16,20:38:06,D,RepDebDingell,Follow these instructions to submit your own video for @JohnDingell's bday→https://t.co/vGgJOvHSrW. Thanks for all the kind messages so far!,,-0.097
7/5/16,20:35:16,D,RepDebDingell,Thanks to Carrie and all who have submitted videos for @JohnDingell's 90th birthday! https://t.co/vGgJOvHSrW https://t.co/tGd8BoE8Au,,-0.097
6/10/16,16:01:39,D,RepDebDingell,Gordie Howe was the best of all time. We will always remember #9. https://t.co/dTn41aMKQf https://t.co/sd3B4kHrGN,,-0.097
2/18/16,22:21:15,D,RepDebDingell,Great to join friends at @A2YChamber today to discuss issues that matter to #MI &amp; Washtenaw County in 2016 https://t.co/f72jPyy8Ii,MI,-0.097
10/29/15,16:27:30,D,RepDebDingell,We've enlisted new help to #SniffOutTPP. The public deserves to see the text and know the impact of #TPP agreement. https://t.co/3X6XudWnNn,SniffOutTPP TPP,-0.097
9/29/15,20:03:26,D,RepDebDingell,#HeartDisease kills approximately one woman every minute in the U.S. #WorldHeartDay #GoSpreadTheWord http://t.co/K24qQua5n9,HeartDisease WorldHeartDay GoSpreadTheWord,-0.097
9/29/15,20:01:33,D,RepDebDingell,Today is #WorldHeartDay! Learn more about how you can protect yourself from #HeartDisease &amp; #GoSpreadTheWord→http://t.co/QOKAmby7pp,WorldHeartDay HeartDisease GoSpreadTheWord,-0.097
9/29/15,18:28:00,D,RepDebDingell,On #NationalManufacturingDay we recommit to keeping manufacturing in this country &amp; supporting workers who cont. to fuel American innovation,NationalManufacturingDay,-0.097
9/29/15,18:25:25,D,RepDebDingell,"Proud to intro a bipartisan resolution w/ Rep. @CandiceMiller designating Oct. 2, 2015 as #NationalManufacturingDay→http://t.co/OIweDouDvS",NationalManufacturingDay,-0.097
7/14/15,22:09:52,D,RepDebDingell,Thanks to our #MI educators in town for @CECMembership's #SELS15 for your passion &amp; support of special education! http://t.co/FNWdL0SD9u,MI SELS15,-0.097
7/14/15,18:42:08,D,RepDebDingell,Staff tell me @taylorswift13 is roaming Capitol Hill. @HillaryClinton can you confirm? We could do a selfie.,,-0.097
7/14/15,18:01:24,D,RepDebDingell,"In celebration of #OAA50, please join me tomorrow at 3:30pm for a Facebook Q&amp;A on ""Aging in America."" http://t.co/CKRkNVKoX6",OAA50,-0.097
7/14/15,17:59:00,D,RepDebDingell,"For 50 years, the Older Americans Act has provided critical support for our seniors. Here's to many more! #OAA50",OAA50,-0.097
7/14/15,15:29:45,D,RepDebDingell,"Dr. Frank Lin - 2/3 Americans over 70 experiences hearing loss -- leads to dementia, falls &amp; hospitalization http://t.co/CJr3VM18ql",,-0.097
7/14/15,15:19:17,D,RepDebDingell,"@RepSchakowsky on Medicare Hearing Aid Coverage Act: ""This is as important a fight as any and I know this is a battle we can win.""",,-0.097
7/14/15,15:09:44,D,RepDebDingell,We have a packed house to discuss need to expand coverage for hearing aids as we celebrate #Medicare50 w @NCPSSM http://t.co/WC7idJKUNk,Medicare50,-0.097
6/9/15,19:43:43,D,RepDebDingell,ICYMI: Talked w @QKlinefelter @WDET abt why Congress must #StopFastTrack to protect American workers. Listen here → http://t.co/Fu51hWeVi6,StopFastTrack,-0.097
9/21/16,21:50:30,D,RepTimWalz,"Honored to do so, thanks for your work @RepBradAshford to make sure vets have access to care they need.  https://t.co/Gf1mOlVl3r",,0.131
9/21/16,21:48:15,D,RepTimWalz,Thanks to @NFUDC for the opportunity to talk about this important issue!  https://t.co/27HKR7qeKE,,0.131
9/21/16,20:17:09,D,RepTimWalz,US student debt &gt; $1.3 trillion. Grads shouldn’t drown in debt. What would do you w/o debt? Start a business? #DebtFreeWishList,DebtFreeWishList,0.131
9/21/16,19:03:38,D,RepTimWalz,Great to be with @AmericanLegion today as we discuss improving access to care for vets. https://t.co/FbetNbymaL,,0.131
9/21/16,19:01:36,D,RepTimWalz,"Far too many #vets still struggle w/ #access to care. We have much to achieve but if we work together, we can get it done.",vets access,0.131
9/21/16,18:57:48,D,RepTimWalz,Dove into the Commission on Care’s @DeptVetAffairs #reform recommendations at my national #VetsRoundtable today https://t.co/ps25rd9FHs,reform VetsRoundtable,0.131
