Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
2/18/14,23:08:00,D,Before,RepJohnConyers,DYK: Almost 3/4 of Americans support raising the minimum wage to $10.10 an hour: http://t.co/SUBCRIAVQj via @pewresearch #RaiseTheWage,RaiseTheWage,-0.658
2/18/14,22:18:00,D,Before,RepJohnConyers,".@pewresearch: ""Overall 73% of the public favors raising the federal minimum wage from its current level of $7.25 an hour to $10.10 an hour""",,-0.658
2/18/14,21:45:03,D,Before,RepJohnConyers,".@EconomicPolicy finds that a higher minimum wage would create 85,000 new jobs within 3 years: http://t.co/piYlrlOprm #RaiseTheWage",RaiseTheWage,-0.658
2/18/14,21:21:00,D,Before,RepJohnConyers,DYK: Raising the minimum wage would lift nearly 1 million Americans out of poverty: http://t.co/sRj59st3sx via @USCBO #RaiseTheWage,RaiseTheWage,-0.658
2/18/14,21:06:00,D,Before,RepJohnConyers,@pewresearch recently found that 73% of Americans support raising the minimum wage to $10.10 an hour: http://t.co/SUBCRIAVQj #RaiseTheWage,RaiseTheWage,-0.658
7/24/13,21:58:25,D,Before,RepJohnConyers,The debate on the #AmashConyers #NSA amendment is starting now.,AmashConyers NSA,-0.658
7/24/13,18:49:49,D,Before,RepJohnConyers,RT if you agree that we can protect Americans without shredding our civil liberties. #NSA #AmashConyers http://t.co/wKWeeAVDdK,NSA AmashConyers,-0.658
7/24/13,17:36:42,D,Before,RepJohnConyers,It's been 4 years since the #minimumwage was last raised.  Congress needs to act on bills from @AlanGrayson &amp; @askgeorge.,minimumwage,-0.658
7/24/13,12:28:56,D,Before,RepJohnConyers,"Today, the House has an opportunity to rein in #NSA #surveillance &amp; protect your #privacy.  http://t.co/4PJ4yQFYuf",NSA surveillance privacy,-0.658
9/25/12,20:04:58,D,Before,RepJohnConyers,Seniors in Michigan in the Medicare prescription drug “donut hole” have saved an average of $695 in the first 8 months of 2012 alone. #ACA,ACA,-0.658
9/25/12,20:02:52,D,Before,RepJohnConyers,"Thanks to the Affordable Care Act, seniors in Michigan have saved $113.3 million on prescription drugs this year. #ACA",ACA,-0.658
8/3/12,17:45:12,D,Before,RepJohnConyers,"Proud to announce @UDMDetroit has received a $236,158 grant from @HHSGov to help Detroiters pursue a career in health care.",,-0.658
7/18/12,0:41:56,D,Before,RepJohnConyers,The Ban the Use of Credit Scores in Auto Insurance Act will help provide affordable access to auto insurance http://t.co/6Fadk7ao,,-0.658
7/18/12,0:20:36,D,Before,RepJohnConyers,I wrote to @DHSgov to request a thorough review of the security measures for Detroit-Windsor crossings http://t.co/BOCtWWbw,,-0.658
9/21/16,23:53:50,D,Before,JohnDingell,He's picking up a handful of racists who surprisingly aren't Republicans &amp; losing a handful of Republicans who surprisingly aren't racist. https://t.co/XsXq4QOimR,,-0.448
9/21/16,13:36:37,D,Before,JohnDingell,"Well, this is awkward. https://t.co/T8HrsHaShK",,-0.448
7/15/16,16:13:39,D,Before,JohnDingell,What is the T doing to that P? https://t.co/tDvYm2QJYi,,-0.448
6/10/16,13:33:40,D,Before,JohnDingell,"Rest well, Mr. Hockey.",,-0.448
6/10/16,3:57:14,D,Before,JohnDingell,I think @StephenCurry30's tennis shoes are pretty nice looking. https://t.co/WhXEjNPKSN,,-0.448
6/10/16,3:33:06,D,Before,JohnDingell,#TBT https://t.co/YNEnOHHLYj,TBT,-0.448
11/25/15,18:26:55,D,Before,JohnDingell,"I use this regularly, misspelling aside. https://t.co/7eO1Y53LRZ",,-0.448
10/29/15,2:29:29,D,Before,JohnDingell,"Twitter spent today discussing the dangers of a reckless ball of hot air &amp; tonight live-tweeting the GOP debate.

At least we're consistent.",,-0.448
10/29/15,1:41:48,D,Before,JohnDingell,"@GaryMiles_DN I may be old, but I ain't stupid. Baseball for me.",,-0.448
10/29/15,1:38:20,D,Before,JohnDingell,Tie game.,,-0.448
10/29/15,1:09:46,D,Before,JohnDingell,"Alright, what have I missed in this debate? Give me your best 140 character summaries.",,-0.448
10/29/15,0:29:20,D,Before,JohnDingell,Baseball,,-0.448
7/14/15,23:11:41,D,Before,JohnDingell,When is he not? https://t.co/PyAwtwyIYp,,-0.448
6/9/15,19:04:46,D,Before,JohnDingell,"Congratulations and a very Happy Birthday to my dear friend of 55+ years, @repdonyoung. https://t.co/uVnTHy2r9E",,-0.448
6/9/15,16:31:26,D,Before,JohnDingell,Let me know when they come to their senses and open a @TimHortonsUS. https://t.co/l7Nr21Ti3G,,-0.448
6/9/15,1:46:27,D,Before,JohnDingell,@Derick_Hutch Ha! I thought they shortened it to 150 rounds this season...,,-0.448
6/9/15,1:43:17,D,Before,JohnDingell,"Contrary to rumors, I was not the @tigers first pick of the 2015 #MLBDraft.

That said, I'm still holding out hope... http://t.co/mdvOqtSfss",MLBDraft,-0.448
10/22/14,14:13:52,D,Before,JohnDingell,"Not cool, Sparty. Not cool. #GoBlue https://t.co/xWCmKAJW3I http://t.co/mPZkkgLmf7",GoBlue,-0.448
5/21/14,22:57:42,D,Before,JohnDingell,"Fmr Tigers P Hal Woodeshick had a game-ending balk back in 64 or 65. Can't recall which team he was on, just remember it being an odd ending",,-0.448
5/21/14,21:27:54,D,Before,JohnDingell,"Well, that's one way to end a baseball game. #tigers",tigers,-0.448
5/21/14,21:05:38,D,Before,JohnDingell,And Avila gives the @tigers the lead at exact same time the House comes back into session for votes. #EatEmUp #OffToVote,EatEmUp OffToVote,-0.448
5/21/14,20:21:31,D,Before,JohnDingell,Lesson: Never run on @rajai11davis. #tigers,tigers,-0.448
5/21/14,20:07:02,D,Before,JohnDingell,"And the House recesses as the @tigers go into extra innings vs. CLE. It's the small things some days, you know? #GoTigers",GoTigers,-0.448
5/21/14,19:52:13,D,Before,JohnDingell,I had a great meeting with the wonderful folks from @AARPMichigan &amp; @AARP. Always a blessing to spend time with friends.,,-0.448
9/21/16,23:32:11,D,Before,RepDebDingell,We must act to relieve crushing #studentdebt that is holding young people back from making major life decisions #DebtFreeWishList,studentdebt DebtFreeWishList,-0.448
9/21/16,23:31:21,D,Before,RepDebDingell,"W/o $180K in #studentdebt, Brian could afford to buy his 1st home. What's on your #DebtFreeWishList? https://t.co/8gXOBLMfCv",studentdebt DebtFreeWishList,-0.448
9/21/16,14:28:53,D,Before,RepDebDingell,"Looking forward to having you in DC, @j_haggs! Proud of your work to inspire students in #STEM through @IDRAdroneracing #DronesforSTEM https://t.co/XKYF070HbC",STEM DronesforSTEM,-0.448
7/15/16,12:27:00,D,Before,RepDebDingell,"Our hearts are w the people of France in what should have  been a time of celebration. We stand with them, united against evil #BastilleDay",BastilleDay,-0.448
7/15/16,0:11:30,D,Before,RepDebDingell,"In the face of unconscionable evil, we are standing together &amp; #LightingTheWay https://t.co/XlSIBJzMJl",LightingTheWay,-0.448
7/5/16,23:38:09,D,Before,RepDebDingell,"Wishing everyone marking the end of the holy month of Ramadan a day of peace, joy &amp; celebration. #EidMubarak to all. https://t.co/2TFvE6MmRN",EidMubarak,-0.448
7/5/16,22:39:06,D,Before,RepDebDingell,"As @JohnDingell approaches 90, he is sharing his wisdom. Here he is on working with Republicans. #HBDJDD https://t.co/29dScxI5fj",HBDJDD,-0.448
7/5/16,20:38:06,D,Before,RepDebDingell,Follow these instructions to submit your own video for @JohnDingell's bday→https://t.co/vGgJOvHSrW. Thanks for all the kind messages so far!,,-0.448
7/5/16,20:35:16,D,Before,RepDebDingell,Thanks to Carrie and all who have submitted videos for @JohnDingell's 90th birthday! https://t.co/vGgJOvHSrW https://t.co/tGd8BoE8Au,,-0.448
6/10/16,16:01:39,D,Before,RepDebDingell,Gordie Howe was the best of all time. We will always remember #9. https://t.co/dTn41aMKQf https://t.co/sd3B4kHrGN,,-0.448
2/18/16,22:21:15,D,Before,RepDebDingell,Great to join friends at @A2YChamber today to discuss issues that matter to #MI &amp; Washtenaw County in 2016 https://t.co/f72jPyy8Ii,MI,-0.448
10/29/15,16:27:30,D,Before,RepDebDingell,We've enlisted new help to #SniffOutTPP. The public deserves to see the text and know the impact of #TPP agreement. https://t.co/3X6XudWnNn,SniffOutTPP TPP,-0.448
9/29/15,20:03:26,D,Before,RepDebDingell,#HeartDisease kills approximately one woman every minute in the U.S. #WorldHeartDay #GoSpreadTheWord http://t.co/K24qQua5n9,HeartDisease WorldHeartDay GoSpreadTheWord,-0.448
9/29/15,20:01:33,D,Before,RepDebDingell,Today is #WorldHeartDay! Learn more about how you can protect yourself from #HeartDisease &amp; #GoSpreadTheWord→http://t.co/QOKAmby7pp,WorldHeartDay HeartDisease GoSpreadTheWord,-0.448
9/29/15,18:28:00,D,Before,RepDebDingell,On #NationalManufacturingDay we recommit to keeping manufacturing in this country &amp; supporting workers who cont. to fuel American innovation,NationalManufacturingDay,-0.448
9/29/15,18:25:25,D,Before,RepDebDingell,"Proud to intro a bipartisan resolution w/ Rep. @CandiceMiller designating Oct. 2, 2015 as #NationalManufacturingDay→http://t.co/OIweDouDvS",NationalManufacturingDay,-0.448
7/14/15,22:09:52,D,Before,RepDebDingell,Thanks to our #MI educators in town for @CECMembership's #SELS15 for your passion &amp; support of special education! http://t.co/FNWdL0SD9u,MI SELS15,-0.448
7/14/15,18:42:08,D,Before,RepDebDingell,Staff tell me @taylorswift13 is roaming Capitol Hill. @HillaryClinton can you confirm? We could do a selfie.,,-0.448
7/14/15,18:01:24,D,Before,RepDebDingell,"In celebration of #OAA50, please join me tomorrow at 3:30pm for a Facebook Q&amp;A on ""Aging in America."" http://t.co/CKRkNVKoX6",OAA50,-0.448
7/14/15,17:59:00,D,Before,RepDebDingell,"For 50 years, the Older Americans Act has provided critical support for our seniors. Here's to many more! #OAA50",OAA50,-0.448
7/14/15,15:29:45,D,Before,RepDebDingell,"Dr. Frank Lin - 2/3 Americans over 70 experiences hearing loss -- leads to dementia, falls &amp; hospitalization http://t.co/CJr3VM18ql",,-0.448
7/14/15,15:19:17,D,Before,RepDebDingell,"@RepSchakowsky on Medicare Hearing Aid Coverage Act: ""This is as important a fight as any and I know this is a battle we can win.""",,-0.448
7/14/15,15:09:44,D,Before,RepDebDingell,We have a packed house to discuss need to expand coverage for hearing aids as we celebrate #Medicare50 w @NCPSSM http://t.co/WC7idJKUNk,Medicare50,-0.448
6/9/15,19:43:43,D,Before,RepDebDingell,ICYMI: Talked w @QKlinefelter @WDET abt why Congress must #StopFastTrack to protect American workers. Listen here → http://t.co/Fu51hWeVi6,StopFastTrack,-0.448
9/21/16,21:50:30,D,Before,RepTimWalz,"Honored to do so, thanks for your work @RepBradAshford to make sure vets have access to care they need.  https://t.co/Gf1mOlVl3r",,-0.275
9/21/16,21:48:15,D,Before,RepTimWalz,Thanks to @NFUDC for the opportunity to talk about this important issue!  https://t.co/27HKR7qeKE,,-0.275
9/21/16,20:17:09,D,Before,RepTimWalz,US student debt &gt; $1.3 trillion. Grads shouldn’t drown in debt. What would do you w/o debt? Start a business? #DebtFreeWishList,DebtFreeWishList,-0.275
9/21/16,19:03:38,D,Before,RepTimWalz,Great to be with @AmericanLegion today as we discuss improving access to care for vets. https://t.co/FbetNbymaL,,-0.275
9/21/16,19:01:36,D,Before,RepTimWalz,"Far too many #vets still struggle w/ #access to care. We have much to achieve but if we work together, we can get it done.",vets access,-0.275
9/21/16,18:57:48,D,Before,RepTimWalz,Dove into the Commission on Care’s @DeptVetAffairs #reform recommendations at my national #VetsRoundtable today https://t.co/ps25rd9FHs,reform VetsRoundtable,-0.275
9/21/16,18:43:03,D,Before,RepTimWalz,Average US #farmer is ~58 yrs old. #Vets &amp; #BeginningFarmers are critical to #foodsecurity: https://t.co/GxWjuR2Xcq https://t.co/8dqSnawK93,farmer Vets BeginningFarmers foodsecurity,-0.275
9/21/16,18:32:16,D,Before,RepTimWalz,Honored to work w/ @the_USO in bringing a piece of home to our brave troops abroad #USOServiceProject https://t.co/oOuqsHfAt0,USOServiceProject,-0.275
9/21/16,18:15:22,D,Before,RepTimWalz,Thanks to @GrowthEnergy for the Fueling Growth Award! Renewable fuels = the key to our national &amp; economic security! https://t.co/dSioCPvlCU,,-0.275
6/10/16,18:17:58,D,Before,RepTimWalz,2 #CD1 teams play for State Softball Championship today. Proud of both of them but I have to cheer on @MWScarlets. Best of luck @WinhawkSB!,CD1,-0.275
6/10/16,17:47:14,D,Before,RepTimWalz,"Service members, their families and overseas citizens must have the resources they need to vote #EveryVoteCounts #BEREADY2016",EveryVoteCounts BEREADY2016,-0.275
6/10/16,17:46:45,D,Before,RepTimWalz,Pleased to hear from @FVAP Director @mdboehmer today on @DeptofDefense efforts to ensure all of our soldiers’ absentee ballots are counted.,,-0.275
6/10/16,16:36:40,D,Before,RepTimWalz,Thrilled that #FairnessforVets made it into the Senate #NDAA17. Vets dealing with TBI/PTS deserve fairness &amp;  the care they earned.,FairnessforVets NDAA17,-0.275
2/23/16,22:22:52,D,Before,RepTimWalz,Wonderful to meet with American Legion veterans from Minnesota this morning! https://t.co/rZeuGtcKbV,,-0.275
10/29/15,22:39:54,D,Before,RepTimWalz,Check out USDA’s newest resource for beginning farmers: https://t.co/9xUCk0AvNm,,-0.275
10/29/15,22:39:18,D,Before,RepTimWalz,Great news from USDA today on our Beginning Farmer Rancher work: https://t.co/g2LoBTs5vy,,-0.275
10/29/15,22:09:05,D,Before,RepTimWalz,Such a great night at the Congressional Football Game last night! Congrats to the Cap Police on their win! https://t.co/356WPEHleX,,-0.275
10/29/15,15:44:33,D,Before,RepTimWalz,"Thanks to Speaker Boehner for his years of service and congratulations to Speaker Ryan, I look forward to working with him.",,-0.275
10/29/15,0:46:55,D,Before,RepTimWalz,"Supported bipartisan budget deal after crop ins issues addressed, now at the Cong. 🏈 Game! https://t.co/kQmLJHWdWM",,-0.275
9/29/15,14:51:24,D,Before,RepTimWalz,Important conversations with Veterans Service Orgs today about the work we need to do to reform the VA,,-0.275
7/14/15,17:16:14,D,Before,RepTimWalz,Read my statement on the Iran–P5+1 Nuclear Agreement here: http://t.co/7ZrQA7XwLs,,-0.275
10/22/14,18:53:24,D,Before,RepTimWalz,MT @MIChallenge2014: @RepTimWalz Joins Miller Ingenuity's Prez Steve Blue and VP Randy Skarlupka before the tour http://t.co/44VZXA0P9Z,,-0.275
10/22/14,18:15:02,D,Before,RepTimWalz,Great to be with the Albert Lea Chamber this morning and have lunch with a lot of good folks in Winona!,,-0.275
10/22/14,17:06:01,D,Before,RepTimWalz,I'm excited to to check it out! @MIChallenge2014 @GenePelowski @MattSchmitMN @SteveDraz,,-0.275
10/22/14,17:01:47,D,Before,RepTimWalz,Incredibly honored to receive the Charles Dick Medal of Merit from @NGAUS1878 yesterday in Faribault http://t.co/XvNBR1uFpb,,-0.275
5/21/14,17:35:21,D,Before,RepTimWalz,Meeting w/Transportation @SecretaryFoxx today to discuss hwy trust fund and infrastructure. We must build America to grow America!,,-0.275
11/3/09,21:22:06,D,Before,JimOberstar,The House Proposal Lowers Non-Group Premiums http://bit.ly/1vUttj,,-0.553
11/3/09,14:42:44,D,Before,JimOberstar,"Recovery Act:
Progress Report on Water Resources Infrastructure Investment. Tomorrow
Jim's committee continues it's... http://bit.ly/kDbza",,-0.553
11/3/09,14:41:14,D,Before,JimOberstar,Recovery Act: Progress Report on Water Resources Infrastructure Investment.  Tomorrow Jim's committee continues... http://bit.ly/3Z3nGM,,-0.553
9/21/16,22:54:30,D,Before,USRepRickNolan,The House just passed my bill to reduce FAA waste and save taxpayers money. Read more: https://t.co/VZABL9qhO4,,-0.373
7/15/16,15:22:35,D,Before,USRepRickNolan,"Deeply saddened by horrific attack in Nice last night. We simply cannot allow this violence to continue. Pray for France, our friend &amp; ally.",,-0.373
2/18/16,21:32:04,D,Before,USRepRickNolan,"Great meetings on #SocialSecurity, #Medicare and #Pensions yesterday in Little Falls and Brainerd. https://t.co/BYYtMyXgUJ",SocialSecurity Medicare Pensions,-0.373
11/25/15,17:47:48,D,Before,USRepRickNolan,Unsafe handling &amp; under-cooking your turkey can make people sick. Follow these #TurkeyDayTips for a safe holiday https://t.co/JvyJZ5GmGL,TurkeyDayTips,-0.373
10/29/15,19:29:57,D,Before,USRepRickNolan,"Dear @SpeakerRyan: Keep your promise and return US House to regular order. Read more from @RepDanKildee &amp; Me:
https://t.co/R04c9qWr1s",,-0.373
9/29/15,21:46:35,D,Before,USRepRickNolan,Today is #InternationalCoffeeDay – I always fill my cup just halfway so it doesnt get cold before I can drink it ☕️👍,InternationalCoffeeDay,-0.373
