"","Date","Time","screen_name","text","hashtags"
"828","9/29/15",14:04:49,"JimInhofe",".@EPA is attempting to restructure our entire energy system while simultaneously controlling economic expansion @EPWMaj",NA
"829","9/29/15",14:03:49,"JimInhofe","NAAQS for Ozone &amp; the finalized CO2 standards for power plants are two of the most  intrusive federal regulations in history @EPWMaj",NA
"830","7/14/15",21:20:38,"JimInhofe",".@CoryBooker: Nice working with you to help foster kids and homeless youth. http://t.co/TALRvvG3y1",NA
"831","7/14/15",17:23:09,"JimInhofe","(2/2) Countries will become dependent on Iran's cheap energy, &amp; not re-impose sanctions despite a violation. Look at response to Russia.",NA
"832","7/14/15",17:22:47,"JimInhofe","The lifting of sanctions in Iran deal will empower Iran w/ the ability to export more of its abundant energy resources (1/2)",NA
"833","7/14/15",17:20:10,"JimInhofe","Reagan’s method to diplomatic negotiations was trust but verify. OAdm deal w/ Iran has no guarantee of verification.",NA
"834","7/14/15",17:19:11,"JimInhofe","The US-Iran agreement entangles inspection process in red tape that will ultimately result in no verification of Iran’s nuclear facilities.",NA
"835","6/9/15",20:20:32,"JimInhofe","Funding our military thru OCO is not optimal, but it's the only viable option that isn’t tied to political gimmicks. http://t.co/fwlWghVMYu",NA
"836","7/24/13",23:36:31,"JimInhofe","Today I introduced legislation that would bring natural gas vehicles on the market more quickly as a cost-efficient mode of transportation.",NA
"837","9/21/16",16:53:24,"SenatorLankford","I stand w/ @SenTedCruz &amp; @RepSeanDuffy. We have to stop the Obama administration's #Internet giveaway. https://t.co/j9qsjY3QTP","Internet"
"838","9/21/16",14:30:11,"SenatorLankford","The #SenateOpportunityCoalition is working on ways to reach every person, in every neighborhood, in every community. https://t.co/DehBZJn4ir","SenateOpportunityCoalition"
"839","7/15/16",16:18:40,"SenatorLankford","What has changed over the last year in Iran being the largest state sponsor of terrorism? 

Director of National Intelligence: ""Nothing.""",NA
"840","7/15/16",16:08:40,"SenatorLankford","Happy #Iranniversary! Oh wait... one year later &amp; #Iran continues to advance towards nuclear technology. https://t.co/lVBU8hpE6Z","Iranniversary Iran"
"841","7/15/16",13:05:08,"SenatorLankford","TUNE IN to @700Club today to watch @JenniferWishon's report. I'm looking forward to it!  https://t.co/effYnZzQNU",NA
"842","7/15/16",00:36:06,"SenatorLankford","My heart breaks for yet another barbaric murder of so many people in France, 8 months after Paris. #PrayforNice Terror will never win.","PrayforNice"
"843","7/5/16",17:18:57,"SenatorLankford","This is a truly alarming precedent. No one should be above the law. https://t.co/5kZwvzV5jb",NA
"844","7/5/16",17:17:35,"SenatorLankford","Riddle me this → despite the fact that FBI found Clinton to be ""extremely careless"" w/ classified information, she faces no consequences.",NA
"845","6/10/16",16:15:32,"SenatorLankford","We can solve the big issues we face by coming together &amp; leaning in as families, churches, &amp; one nation under God. https://t.co/w80ujndgN3",NA
"846","6/10/16",16:13:15,"SenatorLankford","I was honored to speak at @FaithandFreedom's Policy Conference this morning. Check it out HERE: https://t.co/w80ujndgN3 #RTM2016","RTM2016"
"847","6/10/16",15:48:24,"SenatorLankford","The foundation of the nation has always been our families. Gov't rises and gets bigger when families collapse. #RTM2016","RTM2016"
"848","2/18/16",16:05:52,"SenatorLankford","Pres. should reevaluate diplomatic relations w/ #Cuba &amp; #India due to their #humanrights #religiousliberty records. https://t.co/MirccFWRXt","Cuba India humanrights religiousliberty"
"849","11/30/15",19:25:33,"SenatorLankford","You can now download your own copy of #FederalFumbles on my website. Check it out and let me know what you think! https://t.co/6wxEaBBM5u","FederalFumbles"
"850","11/30/15",18:59:10,"SenatorLankford","Great to talk w/ @JennaLeeUSA about #FederalFumbles on @HappeningNow. Check out some of the examples of waste HERE: https://t.co/qlWk5oSJTv","FederalFumbles"
"851","11/30/15",18:38:15,"SenatorLankford","""Sen. Lankford picks up Coburn baton on government waste"" @burgessev via @politico https://t.co/TSnoYmpQhu",NA
"852","11/30/15",16:50:38,"SenatorLankford","Press conference releasing #FederalFumbles starts in 10 min. Watch it LIVE here: https://t.co/hZBvk2Rczs","FederalFumbles"
"853","11/30/15",15:23:01,"SenatorLankford","Today's the day! Here's to hoping I don't fumble #FederalFumbles at the press conference today at noon. https://t.co/M5aGsm6Vkf","FederalFumbles"
"854","11/30/15",14:20:54,"SenatorLankford","TUNE IN: I'm on @cspan @cspanwj right now talking about gov't waste. #FederalFumbles https://t.co/odT7oEpFES","FederalFumbles"
"855","10/29/15",22:55:51,"SenatorLankford","My thoughts on the #BudgetDeal. All I see is more spending &amp; no change to the status quo. https://t.co/XqBtscvE9g","BudgetDeal"
"856","10/29/15",22:31:07,"SenatorLankford","This is not a #budgetdeal that the people of Oklahoma can say fixes our debt &amp; deficit issues and certainly not one that stabilizes SSDI.","budgetdeal"
"857","10/29/15",22:29:42,"SenatorLankford","This is the #budgetdeal that's done, apparently, but not a deal that's done well. We need to do better. https://t.co/lwDNpHHZ5I","budgetdeal"
"858","10/29/15",14:51:00,"SenatorLankford","Proud to call Paul Ryan a friend. Congratulations, Mr. Speaker! @SpeakerRyan",NA
"859","10/29/15",13:01:12,"SenatorLankford","Bremerton School District should be ashamed for placing #CoachKennedy on administrative leave for praying on the field. #SupportCoachKennedy","CoachKennedy SupportCoachKennedy"
"860","9/29/15",21:23:45,"SenatorLankford","Met with OK reps from @AmericanCancer &amp; Coach @LonKruger advocating for #cancer research. #BoomerSooner #BeatCancer http://t.co/hzRpJevvSH","cancer BoomerSooner BeatCancer"
"861","9/29/15",17:58:02,"SenatorLankford","Check out http://t.co/UVUK1yLC2c for information about the thousands of quality #healthcare options women have besides #PlannedParenthood.","healthcare PlannedParenthood"
"862","9/29/15",15:32:09,"SenatorLankford","Happy birthday, @KDTrey5! Great to hear you're healthy--good luck this season! #ThunderUP #OKC","ThunderUP OKC"
"863","9/29/15",15:00:29,"SenatorLankford","Great to meet @CourtneyDeion, Youth of the Year Finalist with @BGCA_Clubs. Oklahoma is proud of you! #YOY http://t.co/WclWVhtCRi","YOY"
"864","7/14/15",17:15:55,"SenatorLankford","This story is hard to read, but these babies deserve to have this horrific story told. My first reaction: prayer. http://t.co/ZpE92CxYAB",NA
"865","7/14/15",14:48:07,"SenatorLankford","My Op-Ed on @NRO today: Judicial Deference Enables Agencies to Usurp Congress’s Legislative Power http://t.co/vb4g2KXS8g",NA
"866","7/14/15",12:16:42,"SenatorLankford","I remain hopeful for a diplomatic solution, but #Iran is world’s largest state-sponsor of terrorism. This is impossible to ignore. #IranDeal","Iran IranDeal"
"867","7/14/15",12:14:43,"SenatorLankford","Initial reports of #IranDeal suggest UN would have limited access to challenge inspections &amp; arms embargo would end relatively quickly.","IranDeal"
"868","7/14/15",11:32:37,"SenatorLankford","We must analyze this #IranDeal very very carefully. The leadership of #Iran has made too many threats to its neighbors &amp; the World.","IranDeal Iran"
"869","6/15/15",21:01:30,"SenatorLankford","We must fight to ensure a more reliable retirement for federal workers who devote their lives to public service http://t.co/7wn8McIbfe",NA
"870","6/9/15",14:37:20,"SenatorLankford","About to get started in a Homeland Security committee hearing on #TSA oversight. Watch LIVE: http://t.co/uLVO2WVq7W","TSA"
"871","10/22/14",18:49:00,"SenatorLankford","Spoke at the Governor's Water Conference on initiatives to work w/ state &amp; local officials on water conservation. http://t.co/XGNV7G0Z6v",NA
"872","10/22/14",14:16:12,"SenatorLankford","Filming a video this morning under the new ramp for the Crosstown Expressway about OK roads &amp; bridges for the AOGC. http://t.co/gdA6ZSoMD6",NA
"873","5/21/14",17:58:34,"SenatorLankford","@bennyjohnson Is that my NEW doppelgänger? http://t.co/zZgGzkkAF8 @RepMullin",NA
"874","5/21/14",15:41:29,"SenatorLankford","Thanks for your work MT @AARPOklahoma: @RepLankford thanks for mtg w/ us today on issues affecting older Oklahomans http://t.co/6Ge9sqNm6l",NA
"875","9/21/16",17:52:10,"SenToomey",".@POTUS’s war on coal has put health care benefits at risk for thousands of Pennsylvania miners. https://t.co/Mmy4rDEMF5",NA
"876","9/21/16",16:48:14,"SenToomey","The American people deserve answers on the $1.7 billion cash payments to Iran. https://t.co/BKSzSwEMH1",NA
"877","7/15/16",01:56:42,"SenToomey","Sen. Toomey Releases Statement on Terrorist Attack in #NiceFrance https://t.co/GvJoPh8qvM","NiceFrance"
"878","2/23/16",17:59:58,"SenToomey","I oppose the @WhiteHouse’s plan to now lift this ban and unnecessarily compromise our security. #Gitmo","Gitmo"
"879","2/23/16",17:59:18,"SenToomey","The fact is @POTUS has signed multiple bills prohibiting the transfer of dangerous terrorists to U.S. soil. #Gitmo","Gitmo"
"880","2/23/16",17:58:57,"SenToomey","8 years later @POTUS is trying to make good on an ill-conceived campaign promise in spite of bipartisan opposition. #Gitmo","Gitmo"
"881","2/23/16",14:24:01,"SenToomey","Great meeting this morning with representatives from the Pennsylvania @AmericanLegion! https://t.co/WctNIYTDP2",NA
"882","10/29/15",19:55:27,"SenToomey","Happy #NationalCatDay! Here are a few cats that have found loving homes with members of my staff. https://t.co/z00i8qolLq","NationalCatDay"
"883","10/29/15",19:43:39,"SenToomey","This #budgetdeal fails to address our overspending problem. In fact, it makes the problem worse by increasing spending.","budgetdeal"
"884","10/29/15",15:40:27,"SenToomey","Under Pres. Obama, the fed government has racked up over $8 trillion in new debt – an astonishing, record-breaking amount by any measure.",NA
"885","10/29/15",14:03:17,"SenToomey","This #budget deal fails to address our overspending problem. Read my full statement here: https://t.co/yTDBA6OEk1","budget"
"886","9/29/15",13:58:14,"SenToomey","The Thin Blue Line Act will impose harsher penalties on those targeting police officers. http://t.co/ixiCFekI1x http://t.co/cv1Lq402Zg",NA
"887","7/14/15",20:43:38,"SenToomey","When Egypt, Saudi Arabia, and Israel all agree on something, there's probably a lot of truth to it. #Iran
https://t.co/URkcu16zvh","Iran"
"888","7/14/15",20:33:50,"SenToomey","Great meeting with @nflcommish Roger Goodell to discuss player safety at all levels of the game. @NFL http://t.co/jAfQZ6Qohx",NA
"889","7/14/15",13:45:16,"SenToomey","…for terrorism while ushering in a nuclear arms race throughout the Middle East. 3/3",NA
"890","7/14/15",13:45:04,"SenToomey","I have deep concerns that this deal will provide hundreds of billions of dollars to an untrustworthy Iranian regime’s support…2/3",NA
"891","7/14/15",13:44:54,"SenToomey","I look forward to closely examining this nuclear agreement during the upcoming 60 day Congressional review period.  1/3",NA
"892","6/15/15",19:43:16,"SenToomey",".@phillymag isn't it sweet?!",NA
"893","6/9/15",19:16:36,"SenToomey","I held a field hearing yesterday to discuss ways we can ensure the Crime Victims Fund is being used as intended. http://t.co/9fWst8D8zL",NA
"894","10/22/14",14:51:56,"SenToomey","Great to be at @saintjosephs in Philly to talk about their new program to help #vets start their own business. http://t.co/3KePasvtYm","vets"
"895","10/22/14",14:17:44,"SenToomey","I was in Erie yesterday to listen to people on the front lines who are battling poverty, homelessness, and crime. http://t.co/bllf8CjD3I",NA
"896","5/21/14",19:32:13,"SenToomey","Imani &amp; Phil, from my Philly office, w/ vets advocate Joe Eastman at the 3rd Annual #Veterans Fair at City Hall today http://t.co/TV3SR3zBo0","Veterans"
"897","5/21/14",16:18:30,"SenToomey","Just sent a letter demanding #China's government take immediate action to thwart #hacking and espionage activities: http://t.co/2EGuSgLPb5","China hacking"
"898","5/21/14",15:08:06,"SenToomey","Senate just passed a reso honoring Doolittle’s Tokyo Raiders. This interview with one of the pilots is worth a watch: http://t.co/lCHRaMhauV",NA
"899","5/21/14",14:32:52,"SenToomey","Nice! The Senate unanimously passed the resolution I cosponsored to honor WWII's #MonumentsMen: http://t.co/sXL3qPb7Zd @conservators","MonumentsMen"
"900","4/1/14",19:48:11,"SenToomey","If you like your healthcare plan, you can keep it … #AprilFools #Obamacare","AprilFools Obamacare"
"901","2/18/14",19:20:27,"SenToomey","RT @BeschlossDC: Here World War II landings on Iwo Jima, which started this week 1945:  #NARA http://t.co/8MRvKIef3E","NARA"
"902","2/18/14",15:36:44,"SenToomey","Barack Obama in 2008: We need to end abuse of executive orders! Barack Obama in 2014: I've got a phone and a pen! http://t.co/DDnM1MRMPI",NA
"903","7/24/13",21:11:36,"SenToomey","WW2 vet Doris Merrill wins at Natl Vets Wheelchair Games http://t.co/Fgnz6xg7Tb If her photo doesn't make you smile...http://t.co/bNP13vVXTM",NA
"904","7/24/13",16:32:41,"SenToomey","Scranton's @WTForktruck to compete for $25K on @KellyandMichael w/ their pulled-pork tacos &amp; Sriracha slaw http://t.co/ImTIphLiDs Good luck!",NA
"905","7/24/13",16:18:20,"SenToomey",".@WhiteCastle is just one of many businesses that will have to trim hours because of #ObamaCare #trainwreck: http://t.co/fSIMFhjHVW","ObamaCare trainwreck"
"906","7/24/13",15:09:42,"SenToomey","Good game @SenBobCasey &amp; Scrantonicity! Wait til next year. Hit it Toomey leads series 2-1 http://t.co/JuH6xyZHnV",NA
"907","6/5/13",21:46:17,"SenToomey","For more on a fed court's temp restraining order of the Under 12 Rule for #SarahMurnaghan my KDKA interview is here: http://t.co/qDYjxnqYqo","SarahMurnaghan"
"908","6/5/13",21:16:20,"SenToomey","A federal court has issued a temp restraining order of the under 12 policy to help #SaveSarah Finally some good news http://t.co/dE5Xw4YD5d","SaveSarah"
"909","6/5/13",20:28:07,"SenToomey","Going on with Pittsburgh's @BillyRayKDKA in a few to discuss #SarahMurnaghan. Listen live here: http://t.co/PBOcN3DDZH","SarahMurnaghan"
"910","6/5/13",16:27:40,"SenToomey","Hoping/praying all are safe in Center City #Philadelphia  building collapse.  Thanks to first responders.","Philadelphia"
"911","6/5/13",15:32:11,"SenToomey","ICYMI @todayshow highlighted the life or death struggle of 10-year-old #SarahMurnaghan http://t.co/J1szuPZfIr Pls ask @Sebelius to intervene","SarahMurnaghan"
"912","6/5/13",13:11:35,"SenToomey","This is leadership: http://t.co/NrAz36BSUI Ike's failure letter on the eve of D-Day, mistakenly dated ""July 5."" Any fault ""is mine alone.""",NA
"913","4/19/13",15:31:34,"SenToomey","Appreciate efforts of law enforcement and 1st responders in #boston, #watertown. Please stay safe.","boston watertown"
"914","3/11/13",21:58:56,"SenToomey","My staff &amp; I are glad to help PA's families w/ concerns http://t.co/TjWgqPY6zF Be sure to check your local paper for a casework day near you",NA
"915","3/11/13",17:25:03,"SenToomey","Disappointed: SecDef Hagel says drone medals will remain ranked above some combat valor medals like the Bronze Star http://t.co/VHUQH1mIPO",NA
"916","3/11/13",12:41:36,"SenToomey","Good morning Pennsylvania. Tune in to Bobby Gunther Walsh on WAEB in five to hear my update from Washington http://t.co/j9Gw1RVySR",NA
"917","9/21/16",20:32:28,"SenJohnThune","My IHS reform bill, which would bring much-needed change and accountability to IHS, passed @IndianCommittee today. https://t.co/62eZr9kuM0",NA
"918","9/21/16",17:07:20,"SenJohnThune","I'll have staff at Cafe Brule in Vermillion today at 2 p.m. CT for an 'outreach hour.'  Feel free to drop by and chat.",NA
