Date,Time,R_or_D,screen_name,text,hashtags
10/1/15,13:07:02,R,SenThomTillis,Editorial from the @fayobserver: Defense bill raises hopes that 440th can be saved. http://t.co/jT2TWFr6c5 #ncpol,ncpol
6/18/15,17:23:12,R,SenThomTillis,My heart goes out to @SenatorMGraham. Please keep him and his family in your prayers. http://t.co/YMPLup2mgQ,
6/18/15,13:16:58,R,SenThomTillis,Susan and I are praying for everyone affected by the horrific tragedy in Charleston.,
6/17/15,20:40:53,R,SenThomTillis,Enjoyed meeting students with the First Robotics Team and eCybermission Challenge today! http://t.co/l3uN3HMNHf,
6/17/15,19:36:18,R,SenThomTillis,The Obama admin continues to make concessions to Iran:  http://t.co/ShfjylYeIn,
6/12/15,16:26:10,R,SenThomTillis,"Had a great meeting with Bob Dole yesterday, a true American hero and statesman. http://t.co/8ePsZIMLEp",
6/11/15,19:11:33,R,SenThomTillis,Great to have NCSU Athletic Director Debbie Yow stop by our DC office today. #GoPack http://t.co/DaHHS8z9mG,GoPack
6/11/15,14:48:19,R,SenThomTillis,"Who wore it better?! RT for @SenThomTillis, Favorite for @SenatorBurr.  #GreatMindsThinkAlike http://t.co/uzCZEY8ZwY",GreatMindsThinkAlike
6/11/15,13:27:56,R,SenThomTillis,Met w/ VA secretary Robert McDonald yesterday to discuss implementing a strategic vision at the VA. http://t.co/dwwt64z8uT #ncpol,ncpol
10/25/14,21:19:17,D,kayhagan,"""It's critical that you do what you can to get Kay re-elected"" - @HillaryClinton #NCVotesEarly #NCSen http://t.co/pBAvX6WgLd",NCVotesEarly NCSen
10/25/14,20:46:20,D,kayhagan,"Kay: ""Hold 3 people in your life accountable — friends, neighbors, family members — make sure that between now &amp; Nov. 1st, they vote early.""",
10/25/14,20:41:48,D,kayhagan,"Kay: ""More than anytime in our state’s history this election is about people. It’s about who we’re fighting for."" http://t.co/tnc7BF8Bu7",
10/25/14,20:22:32,D,kayhagan,Getting ready for our Early Vote event in Charlotte with @HillaryClinton! http://t.co/Y0FQVU2GsI #NCVotesEarly #NCSen http://t.co/UznbfpXsas,NCVotesEarly NCSen
10/25/14,20:10:12,D,kayhagan,"Volunteers win elections — and in a tight race like this one, you can make a huge difference: http://t.co/CIzUPp0Pdn http://t.co/OIjvEh5dyU",
10/25/14,19:50:44,D,kayhagan,Our supporters dominated Day 1 of early voting across NC: http://t.co/KuIw7K5LKq Let's keep it up! http://t.co/Y0FQVU2GsI #NCVotesEarly,NCVotesEarly
10/25/14,17:23:47,D,kayhagan,Early voting is under way across NC. When are you planning to vote early? http://t.co/Y0FQVU2GsI #NCVotesEarly #NCSen http://t.co/HPG2KivENO,NCVotesEarly NCSen
10/25/14,16:48:19,D,kayhagan,"After bragging about blocking Medicaid expansion, Tillis trying to hide rejecting health care for 500K NCians: http://t.co/rA1cIsq6xk #ncsen",ncsen
10/25/14,13:38:01,D,kayhagan,Kay has fought for NC for the last 6 years. Now it's our turn to have her back &amp; vote early: http://t.co/3SufJnCszg http://t.co/8UHRym1YUD,
10/25/14,2:43:28,D,kayhagan,Day 2 of our #NCVotesEarly tour in Winston-Salem! The time is now — go vote early! http://t.co/3SufJnCszg #NCSen http://t.co/eLZYa18hFN,NCVotesEarly NCSen
10/24/14,20:25:08,D,kayhagan,ICYMI: Kay kicked off #NCVotesEarly tour w/ UNC students yesterday. Don't forget to make a plan to vote early! http://t.co/6l2kXjbuRw #ncsen,NCVotesEarly ncsen
10/24/14,19:35:02,D,kayhagan,"Under Speaker Tillis, NC's per-pupil education spending has seen the “steepest decline” in the country: http://t.co/JdjWEHfIRw #ncsen",ncsen
10/24/14,17:45:06,D,kayhagan,"Public education is a ""civic religion"" in NC. Speaker Tillis needs to be held accountable for damage he's done http://t.co/JdjWEHfIRw #ncsen",ncsen
10/24/14,16:53:48,D,kayhagan,"Kay just voted early in Greensboro! RT if you're planning to vote early in North Carolina, too. #NCVotesEarly #NCSen http://t.co/wgmu6t1BA6",NCVotesEarly NCSen
10/24/14,15:45:46,D,kayhagan,We started our #NCVotesEarly tour in Chapel Hill. Hear what Kay had to say to UNC students on Day 1 of early voting: http://t.co/xi3NaibGCg,NCVotesEarly
10/24/14,14:58:22,D,kayhagan,Don't miss our special Early Vote event with @HillaryClinton tomorrow. Get tickets at http://t.co/PdQ4fDvfPO #ncsen http://t.co/s6wwKavSn3,ncsen
10/24/14,13:45:04,D,kayhagan,Kay is fighting for our future. Make sure you've got a plan to be an early voter http://t.co/3SufJnCszg #NCVotesEarly http://t.co/EpMh6vyQJL,NCVotesEarly
10/24/14,11:53:03,D,kayhagan,Kay will never back down when the best interests of North Carolina women are on the line. Never. http://t.co/BWFkG5ieti #ncsen #ncpol,ncsen ncpol
10/24/14,0:11:05,D,kayhagan,"With voting already happening across NC, more last-ditch misleading attacks against Kay from the Koch Brothers http://t.co/q3kFOa8Zjs #ncsen",ncsen
5/24/14,20:23:10,D,kayhagan,"ICYMI: Kay's amendment to ""put the brakes"" on 440th Airlift Wing inactivation passes Armed Services Committee: http://t.co/iSFCnY53HP #ncsen",ncsen
5/24/14,18:05:07,D,kayhagan,"Fayetteville mayor says Kay's amendment to protect 440th Airlift Wing at Fort Bragg is ""very good news."" Read: http://t.co/M84Pro0PAv #ncsen",ncsen
5/24/14,16:22:10,D,kayhagan,"READ: ""Hagan: Provision to stop inactivation of Fort Bragg unit added to defense bill"" http://t.co/VOFwUyvWcS via @newsobserver #ncsen",ncsen
5/23/14,13:00:12,D,kayhagan,"Tillis' only health care plan = eliminate protections for women, seniors &amp; people w/ pre-existing conditions: http://t.co/A8TeDlxra1 #ncsen",ncsen
5/23/14,12:00:16,D,kayhagan,Speaker ​Tillis trying to pull the wool over the eyes of NC voters. His only health care plan is full repeal: http://t.co/A8TeDlxra1 #ncsen,ncsen
4/4/14,18:04:26,D,kayhagan,Are you standing with Kay in support of NC families &amp; seniors? Sign our petition to reject the Ryan Plan: http://t.co/zbVTynp2uk #NCSEN,NCSEN
4/4/14,14:00:26,D,kayhagan,"Ryan Plan would voucherize Medicare, raise costs for seniors &amp; slash education investments. Take action here: http://t.co/zbVTynp2uk #NCSEN",NCSEN
4/4/14,12:50:26,D,kayhagan,Tell fringe politicians in the House you won't support the anti-middle class Ryan Budget Plan. Add your name: http://t.co/zbVTynp2uk #NCSEN,NCSEN
4/3/14,21:20:24,D,kayhagan,Violence Against Women Act includes Kay's plan to improve healthcare provider training to recognize &amp; respond to domestic abuse. #SAAM #VAWA,SAAM VAWA
4/3/14,20:04:24,D,kayhagan,"April is Sexual Assault Awareness Month. In the Senate, Kay has fought to reauthorize #VAWA &amp; end the military sexual assault crisis. #SAAM",VAWA SAAM
4/3/14,18:01:24,D,kayhagan,"Fact check finds latest Koch Bros ad against Kay ""is at best an overstatement and at worst ""fear mongering."""" http://t.co/NWDA8VWRbz #NCSEN",NCSEN
4/3/14,16:29:00,D,kayhagan,ICYMI: @WRAL fact check gives latest Koch-backed smear attack ad against Kay a red light. Read here: http://t.co/cfRRvgR6EK #NCSEN #NCPOL,NCSEN NCPOL
4/3/14,12:24:19,D,kayhagan,Finally feels like spring out there! #TBT to family hikes in the mountains – always a favorite pastime. -KH http://t.co/wOX0w5FF4Z,TBT
2/21/14,19:01:44,D,kayhagan,Kay opposes chained CPI &amp; is against privatizing Social Security. Where do @thomtillis and @MarkHarris2014 stand? http://t.co/n7wrYHLXzK,
2/21/14,17:05:20,D,kayhagan,We can't balance the budget on the backs of our seniors. Kay has always stood strong against cuts to Social Security. http://t.co/n7wrYHLXzK,
2/21/14,13:00:40,D,kayhagan,"NCians should be able to follow the money in elections, but Kay's fringe opponents refuse to support the DISCLOSE Act http://t.co/OmsQOPUNyv",
2/21/14,1:00:38,D,kayhagan,I support the DISCLOSE Act because we need transparency about who is spending in our elections. -KH http://t.co/OmsQOPUNyv #NCSEN,NCSEN
2/20/14,21:05:38,D,kayhagan,"Kay is against #CitizensUnited ruling, only #NCSEN candidate supporting commonsense plan to shine light on dark money http://t.co/OmsQOPUNyv",CitizensUnited NCSEN
2/20/14,19:01:35,D,kayhagan,Voters should know who's behind TV attacks flooding NC. RT to stand w/ Kay for exposing special interest dark money http://t.co/OmsQOPUNyv,
2/20/14,17:09:33,D,kayhagan,Talking to students in Greensboro back when I ran for state Senate. I still believe in investing in our kids -KH #tbt http://t.co/U0BLZ1Ovvz,tbt
9/17/13,22:44:48,D,kayhagan,"On #ConstitutionDay, let’s all remember one of our most cherished rights — the right to vote — is a right we must protect, not restrict.",ConstitutionDay
7/26/13,21:12:24,D,kayhagan,Call on your reps in the #NCGA to stop restricting voter access and stop unlimited donations to political parties! #NCvotes...,NCGA NCvotes
7/26/13,20:45:50,D,kayhagan,I’m always astounded by the ingenuity of folks in #NC. These retirees are gardening for a cause: http://t.co/foGcn782hN,NC
7/18/16,17:36:33,R,SenatorBurr,Can't agree more that Land &amp; Conservation Water Fund keeps our state healthy via @BillHolman4 op-ed  @theobserver https://t.co/hDt07r1q6E,
7/17/16,20:03:42,R,SenatorBurr,Praying for the fallen officers and their families today #BatonRouge,BatonRouge
7/8/16,15:14:54,R,SenatorBurr,"After multiple acts of violence, this has been a sad week for America.",
7/8/16,15:14:27,R,SenatorBurr,NC’s law enforcement officers put their lives on the line to keep our communities safe and I thank them for their work each day.,
7/8/16,15:13:57,R,SenatorBurr,"Law enforcement needs to complete their investigation of these crimes, and I fully support them in their efforts.",
7/8/16,15:13:27,R,SenatorBurr,"My prayers are with the victims of this horrific attack, and with their families.",
7/8/16,15:12:52,R,SenatorBurr,My statement on shootings of police officers in Dallas: https://t.co/MnM6I5vG66,
7/7/16,21:18:18,R,SenatorBurr,Great to see @WakeForest and several other excellent NC schools on the @Forbes top 100 list https://t.co/WQ5VLxpAbd,
7/7/16,14:09:29,R,SenatorBurr,Proud to have worked with @JaneGoodallInst to pass a law protecting chimpanzees #TBT 🐒🐒🐒 https://t.co/iW9kKmi9VW,TBT
6/13/16,21:25:34,R,SenatorBurr,Joining @wolfblitzer now live in the @CNN studio to talk about the #OrlandoShooting. https://t.co/bdW2cZRBvn,OrlandoShooting
6/13/16,19:26:09,R,SenatorBurr,"I joined @FoxNews to discuss the Orlando attack. Investigators are in the process of discovering a digital footprint
https://t.co/1KXWJx1zR5",
6/13/16,16:58:20,R,SenatorBurr,The flag over the Capitol is flying at half-staff today in memory of the victims of the horrific attack in Orlando. https://t.co/3MRuhbQHHP,
6/12/16,19:23:38,R,SenatorBurr,Joining Fox News to discuss the #OrlandoAttack https://t.co/yFQputbebT,OrlandoAttack
6/12/16,18:58:43,R,SenatorBurr,Will be on @FoxNews with @BretBaier in a few minutes,
6/12/16,15:19:55,R,SenatorBurr,"I am confident FBI and its partners will be able to present a full picture of the suspect, his motives or inspiration, and his background.",
6/12/16,15:03:32,R,SenatorBurr,"Law enforcement authorities are investigating the attack as a terrorist incident, and we should allow the investigation to unfold.",
6/12/16,15:01:07,R,SenatorBurr,My thoughts and prayers are with the victims of this morning's horrific attack in Orlando and their loved ones.,
2/25/16,18:25:03,R,SenatorBurr,Intro’d a bill to stop IRS guinea pig audits. Taxpayers are not IRS test subjects https://t.co/nVtb8YjAtr,
2/25/16,18:09:15,R,SenatorBurr,I’m pushing the IRS to provide reasons for taxpayer audits https://t.co/nVtb8YjAtr,
2/25/16,14:13:36,R,SenatorBurr,#TBT to 1992 when Sen. Joe Biden wanted to delay #SCOTUS nominees until after the presidential election. https://t.co/2vwpP8D08Q,TBT SCOTUS
12/3/15,18:48:23,R,SenatorBurr,Enjoyed meeting with @UNCWilmington chancellor Zito Sartarelli today. https://t.co/tj6A7IGQVj,
12/2/15,22:31:46,R,SenatorBurr,.@SpeakerRyan lights the Capitol Christmas tree https://t.co/uxsxX6tiPD,
12/2/15,21:13:50,R,SenatorBurr,Intro’d #IRS Accountability Act to make firing high ranking officials easier. We must clean up the mess at the IRS https://t.co/qlHA9PIA9v,IRS
12/2/15,16:19:27,R,SenatorBurr,NC road and infrastructure improvements clear hurdle in highway bill conference https://t.co/D1MHhnGgA9,
12/2/15,15:47:23,R,SenatorBurr,"Former Obama intel chief says White House put politics before national security, ignored signs #ISIL was growing https://t.co/CavOQ40OIo",ISIL
12/2/15,0:00:14,R,SenatorBurr,I plan to introduce an IRS reform bill this week. IRS officials have been getting away with bad behavior for too long. #accountability,accountability
11/28/15,23:28:39,R,SenatorBurr,Via @theobserver U.S. Sen. Richard Burr to appear on ‘Fox News Sunday’. Tune in tmrw at 9:15. https://t.co/fYaHLYR3tO,
10/1/15,15:59:29,R,SenatorBurr,"ICYMI: Yesterday I spoke on the economic impact of #LWCF, a program that does not cost taxpayers https://t.co/m7HqMkdXDu",LWCF
10/1/15,15:58:38,R,SenatorBurr,"Thanks @KellyAyotte for supporting #LWCF. Together, I believe we can reach an agreement to continue this program.",LWCF
10/1/15,14:42:10,R,SenatorBurr,"In October 1900, the Wright brothers took to the skies over Kitty Hawk. #TBT to the dawn of aviation #FirstinFlight http://t.co/a5RKzvW0US",TBT FirstinFlight
6/18/15,21:21:15,R,SenatorBurr,"After 4 years, VA finally accepts science &amp; opens up care &amp; benefits to vets exposed to Agent Orange on C123s http://t.co/M3286iffXD",
6/18/15,19:00:43,R,SenatorBurr,My thoughts and prayers are with those lost in the horrific tragedy in Charleston and the family and friends left behind.,
6/18/15,17:59:41,R,SenatorBurr,"ICYMI: I joined @CNNSitRoom last evening, you can catch the full interview here: http://t.co/di4or4nWT2",
6/17/15,22:21:30,R,SenatorBurr,On @CNNSitRoom - We've got to be on these terrorists from the beginning.,
6/17/15,22:20:59,R,SenatorBurr,Those who have the intent to attack look for high profile events to attack.,
6/17/15,22:20:09,R,SenatorBurr,On @CNNSitRoom - Clearly there are a lot of terrorist groups that have the intent 2 attack &amp; indivs who have been inspired 2 take action.,
6/17/15,21:27:42,R,SenatorBurr,I’ll be joining @WolfBlitzer tonight on @CNNSitRoom at 6pm. We’ll be discussing #ISIS and more. Tune in!,ISIS
6/17/15,18:16:30,R,SenatorBurr,There are no excuses for the VA's poor treatment of our vets. Decisions that defy common sense should be questioned. http://t.co/OMYSiJeAJ8,
6/17/15,16:33:05,R,SenatorBurr,I'm pressing Secretary McDonald to provide more information about care done at the Wilmington VA facility. http://t.co/dYtFeeePb5,
6/17/15,13:11:46,R,SenatorBurr,Proud I was able to honor the wonderful work of Raleigh’s Capitol Broadcasting last evening at the #STAawards!,STAawards
6/12/15,15:36:26,R,SenatorBurr,This type of waste of taxpayer’s hard earned $ is intolerable - Social Security Admin paying millions to the deceased http://t.co/wqUESiKyg3,
6/12/15,15:32:22,R,SenatorBurr,Read: @WBTV_News story abt Social Security Admin paying millions of tax $ to people who had already passed away http://t.co/wqUESiKyg3,
6/11/15,20:30:06,R,SenatorBurr,CFPB is collecting info from Americans like when they overdraft from their bank accounts or detailed information on the cars they own.,
6/11/15,20:28:06,R,SenatorBurr,“Our constituents have an absolute right to the security of their personal info… in the bulk data that the CFPB is collecting.”,
6/11/15,20:27:48,R,SenatorBurr,I joined @SenatorTimScott yesterday in a letter questioning the security of American’s financial data in the CFPB http://t.co/k08tK8Thgm,
6/11/15,16:11:25,R,SenatorBurr,This morning I got to meet w/ these young leaders from across our state. Good luck Marian Drane Graham Scholars! http://t.co/b9IywqoqNL,
6/11/15,14:58:37,R,SenatorBurr,"@jeremyart I also hit favorite – what can I say, it’s a good tie",
10/24/14,20:47:24,R,SenatorBurr,"At Pope Airfield, got 2 watch our uniformed men &amp; women in action, everything from a cargo drop 2 aeromedical drills http://t.co/64Obgj2wT6",
10/24/14,19:22:08,R,SenatorBurr,Visited the Career Academy &amp; Technical School in Troutman this week. Thanks for having me! http://t.co/3AhCmlQndV,
5/23/14,20:12:40,R,SenatorBurr,My open letter to America’s veterans: http://t.co/PI4cZCNPxh #VAaccountability,VAaccountability
4/3/14,21:22:04,R,SenatorBurr,The medical device tax is putting America’s patient health and innovation at risk: http://t.co/bSb1zLF4Ip,
