"","Date","Time","screen_name","text","hashtags"
"1688","2/21/14",20:07:07,"SenJohnHoeven","Today's announcement of new voluntary operating practices for moving crude oil by #rail is step in right direction
http://t.co/KTtbeGbs0P","rail"
"1689","2/21/14",19:40:28,"SenJohnHoeven","#NorthDakota is not only a national economic &amp; energy leader, but also leads nation in well-being. Read more @bistrib http://t.co/UVHChHou5l","NorthDakota"
"1690","2/20/14",22:00:27,"SenJohnHoeven","Congrats to US Women's Hockey team for silver win. #NorthDakota is esp proud of Jocelyne &amp; Monique Lamoureux #TeamUSA #Sochi2014 #USAHockey","NorthDakota TeamUSA Sochi2014 USAHockey"
"1691","2/20/14",14:37:49,"SenJohnHoeven","Good luck to the US Women's Hockey team as they go for gold today! #USAvsCAN #TeamUSA #Sochi2014 #USAHockey","USAvsCAN TeamUSA Sochi2014 USAHockey"
"1692","9/17/13",20:20:56,"SenJohnHoeven","Speaking for the #Senate floor.  Watch here: http://t.co/OhsD9mspNu","Senate"
"1693","9/16/13",19:00:12,"SenJohnHoeven","Thoughts and prayers w/ the #NavyYardShooting victims and their loved ones. Thanks to the brave law enforcement &amp; first responders on scene.","NavyYardShooting"
"1694","3/14/13",23:03:30,"SenJohnHoeven","Tune in.  I'm looking forward to joining @TheKudlowReport tonight at 7:30ET.",NA
"1695","3/14/13",19:33:05,"SenJohnHoeven","Happy to hear the talented Jamestown College Choir sing today from steps of Senate Russell Bldg; they sounded great http://t.co/HQCnkItUdF",NA
"1696","3/14/13",16:59:27,"SenJohnHoeven","After nrly 5yrs of study &amp; 4th State review finding no significant impact to env I intro'd bill approving #KeystoneXL http://t.co/089eybkmHS","KeystoneXL"
"1697","3/14/13",15:05:18,"SenJohnHoeven","Had the pleasure of welcoming these bright @NDSU students to our nation's capital this morning. #NorthDakota http://t.co/SHTbjetezZ","NorthDakota"
"1698","3/14/13",13:25:44,"SenJohnHoeven","Tune in: I'll be joining @chucktodd on  @dailyrundown at 9:25ET/8:25 CT.",NA
"1699","3/13/13",23:12:26,"SenJohnHoeven","Glad to meet w/Aaron Weber &amp; Daniel Wassim, two outstanding students visiting Washington as ND delegates to #UUSYP http://t.co/G0RnV5kn8H","UUSYP"
"1700","3/13/13",20:59:43,"SenJohnHoeven","@Atlantic_LIVE @SCClemons Thanks for chance to take part in this year's Summit; enjoyed discussing what fed govt can learn from states",NA
"1701","3/13/13",20:23:43,"SenJohnHoeven","Glad to take part in Atlantic’s Economy Summit. Follow @Atlantic_LIVE &amp; stream #AtlanticEcon discussion live @ http://t.co/iRE2kFNtVC","AtlanticEcon"
"1702","3/13/13",17:06:31,"SenJohnHoeven","Glad to meet today with great group of Dakota Prairie High School students as they study &amp; explore Washington, D.C. http://t.co/QybXZsJeHE",NA
"1703","3/13/13",14:56:33,"SenJohnHoeven","Welcome home @NDNationalGuard 818th Eng. Comp. Thank you for your service. We will never forget your fallen friends Sgt Linde &amp; Spc Orgaard.",NA
"1704","12/14/12",20:12:02,"SenJohnHoeven","@NDSU Pres Bresciani &amp; @Livermore_Lab Dir. Albright sign historic MOA to advance energy research. Congrats! http://t.co/isEunPe0",NA
"1705","12/14/12",18:11:39,"SenJohnHoeven","Our thoughts and prayers are with families and all in Newtown impacted by this morning's awful shooting.",NA
"1706","9/27/12",00:17:07,"SenJohnHoeven","Congrats @joshduhamel,Clinton Hill, Lauraine Snelling - ND's newest Hostfest Hall of Famers! Celebrate @NorskHostfest http://t.co/HcWzKTRi",NA
"1707","9/24/16",14:00:27,"SenatorFischer","Game faces on. #GBR https://t.co/kWT9xA9SEf","GBR"
"1708","9/23/16",21:16:25,"SenatorFischer","My statement on BCBS departure from NE ObamaCare exchange today: https://t.co/sOWDx5tsL9",NA
"1709","9/23/16",20:08:18,"SenatorFischer","Today’s court decision overturning OSHA rules is a victory for #NEAg producers. Read more here:https://t.co/8f83CZQuqV","NEAg"
"1710","9/23/16",16:06:35,"SenatorFischer","Great time in Kearney discussing new NE infrastructure w/ @GovRicketts #BuildNE https://t.co/dEOL3ez4cQ","BuildNE"
"1711","7/8/16",14:49:13,"SenatorFischer","https://t.co/eTP9zxGnEL",NA
"1712","7/8/16",13:18:55,"SenatorFischer","My heart breaks for the families of the police officers murdered last night in Dallas. Hold up their families and community in prayer.",NA
"1713","6/13/16",22:51:35,"SenatorFischer","The #PIPESAct will offer states better tools to address incidents like the #Omaha Old Market explosion this past January.","PIPESAct Omaha"
"1714","6/13/16",22:50:59,"SenatorFischer","#PIPESAct will create a safer pipeline network across our country. It is a major bipartisan achievement. https://t.co/B4kiZsxtie","PIPESAct"
"1715","6/13/16",22:50:34,"SenatorFischer","Proud to work on bipartisan #PIPESAct with @CoryBooker @SteveDaines @SenGaryPeters @SenJohnThune @SenatorBoxer @SenFeinstein","PIPESAct"
"1716","6/13/16",22:50:18,"SenatorFischer","Senate has passed #PIPESAct. Bill now heads to @POTUS’s desk.","PIPESAct"
"1717","6/13/16",19:54:37,"SenatorFischer","Glad to meet Amanda Cardey from Omaha today. She is interning with the Independent Bakers Association in DC. https://t.co/78WHRfbvl5",NA
"1718","6/12/16",15:24:49,"SenatorFischer","Bruce and I send our heartfelt condolences to the victims and families affected by the Orlando shooting.",NA
"1719","2/25/16",22:43:56,"SenatorFischer","Search and rescue missions save lives. Proud to visit with @NebraskaCAP during their Legislative Day. https://t.co/xBfLFjDNCa",NA
"1720","2/25/16",19:43:43,"SenatorFischer","Watch my tribute to Sgt. Jeff Hansen of Cairo, NE on the #SenateFloor today. #NEheroes. https://t.co/1597layIKD","SenateFloor NEheroes"
"1721","2/25/16",18:15:34,"SenatorFischer","Sgt  Hansen is a hero &amp; I’m honored to tell his story, lest we forget his life &amp; the freedom he fought to defend #NEheroes 11/11","NEheroes"
"1722","2/25/16",18:15:15,"SenatorFischer","Our nation, and all Nebraskans, are forever indebted to Jeff’s service and sacrifice 10/11",NA
"1723","2/25/16",18:14:48,"SenatorFischer","For his service, Jeff was awarded the Iraqi Campaign Medal, the Global War on Terrorism Service Medal &amp; Armed Forces Reserve Medal 9/11",NA
"1724","2/25/16",18:13:24,"SenatorFischer","Jeff was quickly flown to Germany for emergency care. He passed away a few days later with Jenny at his side. 8/11",NA
"1725","2/25/16",18:12:43,"SenatorFischer","Jeff pushed the other soldiers out of the vehicle, all of whom survived the crash #NEheroes 7/11","NEheroes"
"1726","2/25/16",18:12:31,"SenatorFischer","Out of nowhere, Jeff’s Humvee hit a sinkhole and flipped, landing upside down in a canal 6/11",NA
"1727","2/25/16",18:11:15,"SenatorFischer","Jeff’s unit arrived in Iraq just before the al-Askari mosque bombing in 2006 5/11",NA
"1728","2/25/16",18:09:17,"SenatorFischer","He met his wife Jenny at a football game at @UNKearney 4/11",NA
"1729","2/25/16",18:09:05,"SenatorFischer","In civilian life Jeff became a #Kearney police officer, &amp; later joined the @DeptVetAffairs Police Force in Grand Island 3/11","Kearney"
"1730","2/25/16",18:08:26,"SenatorFischer","Jeff exhibited outstanding leadership as a member of Troop A in the 1-167th Cavalry of the @NENationalGuard 2/11",NA
"1731","2/25/16",18:07:52,"SenatorFischer","Jeff grew up with the heart of a soldier &amp; over the years, the urge to serve his country tugged at him #NEheroes 1/11","NEheroes"
"1732","2/25/16",18:07:05,"SenatorFischer","NOW: I am honoring the life of Sgt. Jeffrey Hansen of Cairo, NE on the #SenateFloor. #NEheroes Tune In: https://t.co/ow1PRvT4KX","SenateFloor NEheroes"
"1733","2/25/16",17:25:45,"SenatorFischer","Check out this great clip on Lincoln’s own @Hudl and @BuluBox from @CBSThisMorning #SiliconPrairie #ProudNebraskan https://t.co/x0RmEpkHsG","SiliconPrairie ProudNebraskan"
"1734","2/25/16",17:23:55,"SenatorFischer","I’m discussing my SAFE PIPES Act on the #SenateFloor &amp; highlighting #Omaha Old Market explosion- an incident this bill would help address","SenateFloor Omaha"
"1735","2/20/16",20:22:44,"SenatorFischer","If you're having problems navigating the fed gov, my team will be in Stapleton/Tryon on Monday to assist you. https://t.co/VIxtOHdz0K",NA
"1736","12/3/15",14:24:40,"SenatorFischer",".@LJSDon in today’s @JournalStarNews: “Fischer celebrates five-year highway funding” Full story: https://t.co/TzYrBpU2ZF",NA
"1737","12/3/15",14:23:24,"SenatorFischer","Great read in this morning’s @OWHNews by @MortonOWH : Highway bill will bring #1.5 billion to Nebraska. https://t.co/u4WpQQYQ7X",NA
"1738","12/3/15",13:12:01,"SenatorFischer","Tune in: I will join @GarySadlemyer on @KFABnews LIVE at 7:20 am CT. Listen Here: https://t.co/VfNzzzWYkG",NA
"1739","12/2/15",22:40:19,"SenatorFischer","The tragedy in California today is heartbreaking. My thoughts and prayers are with the #SanBernardino community during this difficult time.","SanBernardino"
"1740","12/2/15",18:09:14,"SenatorFischer","#ObamaCare is hurting NE families. I will highlight a few of their stories on the @SenateFloor soon. Watch here: https://t.co/kh2QYDwOxv","ObamaCare"
"1741","12/2/15",17:08:04,"SenatorFischer","Don’t forget you can drop off holiday cards for our troops at my Omaha office. Deadline Dec. 6 #holidaymail https://t.co/KFXkZy2eag","holidaymail"
"1742","12/2/15",17:06:50,"SenatorFischer","Signing holiday cards for our troops serving in Kuwait &amp; Djibouti as part of @RedCross @mail4heroes. #sothankful https://t.co/BgQLTbS5X3","sothankful"
"1743","11/28/15",18:22:58,"SenatorFischer","Small businesses account for 63% of new jobs. I've cosponsored legislation to make today #SmallBusinessSaturday https://t.co/IjoAOl7GTL","SmallBusinessSaturday"
"1744","10/2/15",19:44:49,"SenatorFischer","I enjoyed meeting with many Nebraskans in #LNK today, including folks from @MidwestDairy Assoc. http://t.co/I3pnQzo228","LNK"
"1745","10/1/15",23:03:06,"SenatorFischer","ICYMI: Today I spoke on the importance of funding our men and women in uniform. https://t.co/RPUYSROjJb",NA
"1746","10/1/15",20:55:29,"SenatorFischer","Make no mistake – these events portend darker days to come in #Syria. Read my statement on latest actions by #Russia https://t.co/SCii9g26il","Syria Russia"
"1747","10/1/15",18:59:53,"SenatorFischer","Praying for the victims &amp; all those impacted by today’s heartbreaking tragedy at Umpqua Community College in Oregon.",NA
"1748","10/1/15",18:39:54,"SenatorFischer","Speaking @ Ohio Clock presser. The 1st responsibility of govt is to provide for our military-we can &amp; must do better https://t.co/GwKP2K4ztm",NA
"1749","10/1/15",16:55:11,"SenatorFischer","I’ve seen firsthand some of the startups touted in @JournalStarNews edit. CC: @hudl @Bulubox @opendorse @powderhook http://t.co/RE9QAdOmhB",NA
"1750","10/1/15",13:50:39,"SenatorFischer","Thanks to members of @NSEA_Org for stopping by today. #Education http://t.co/1G0JAImuBu","Education"
"1751","10/1/15",13:09:25,"SenatorFischer","What is #ProudNebraskan? Congrats to Bellevue’s Austin Yates, who appeared on @Jeopardy last week. http://t.co/93lHGZw2uL","ProudNebraskan"
"1752","6/18/15",21:53:51,"SenatorFischer","#NDAA gives our troops the resources they need to defend our nation, strengthens STRATCOM &amp; cybersecurity http://t.co/uA3x9sKcht","NDAA"
"1753","6/18/15",21:15:53,"SenatorFischer",".@KNEB reports on my legislation to help panhandle farmers &amp; fix outdated federal regulations http://t.co/8Xaj2bfH7e",NA
"1754","6/18/15",18:55:23,"SenatorFischer","Talking #ISIL &amp; Russian sanctions with @SeantorRounds &amp; @trish_regan on @FoxBusiness http://t.co/qKwkLicSbj","ISIL"
"1755","6/18/15",18:27:45,"SenatorFischer","Tune in to @FOXbusiness. I’ll be talking with @Trish_Regan shortly.",NA
"1756","6/18/15",15:50:27,"SenatorFischer","Yesterday, I had a great visit with Nebraska members of @AutismSpeaks. #AutismAwareness #AS2DC http://t.co/lnq298RSGQ","AutismAwareness AS2DC"
"1757","6/18/15",13:08:17,"SenatorFischer","My thoughts and prayers are with all those impacted by last night’s heartbreaking tragedy in Charleston.",NA
"1758","6/17/15",21:15:59,"SenatorFischer","Mark your calendars for July 12 to see @RealMissNEusa compete for the #MissUSA title on NBC. #ProudNebraskan http://t.co/9dgNtRzDbS","MissUSA ProudNebraskan"
"1759","6/17/15",19:09:02,"SenatorFischer","Wished history buff Jack Skavdahl from Panhandle Elementary good luck as he competes in @NationalHistory Day #NHD2015 http://t.co/gdWt1wlctN","NHD2015"
"1760","6/17/15",19:01:06,"SenatorFischer","Caught up with my friend &amp; former colleague State Senator @LydiaBrasch in my office today. http://t.co/wRK2SQxjhc",NA
"1761","6/17/15",15:16:45,"SenatorFischer","Happy to visit with students from across #NE participating in @NRECAnews’ @YouthTourDC #YTDC http://t.co/BlkN0cZd4v","NE YTDC"
"1762","6/17/15",13:00:10,"SenatorFischer","My new video on a wonderful 70-year-old tradition: the #NebraskaBreakfast https://t.co/MrIzUdr5TK","NebraskaBreakfast"
"1763","6/12/15",21:47:05,"SenatorFischer","Honored to speak @ Midwest Bank dedication in Pilger. Inspired by the resilience of this community. http://t.co/oWA9vusz0z",NA
"1764","6/12/15",20:14:50,"SenatorFischer","Meeting with officials today in Pilger. http://t.co/1y0D0qb6pQ",NA
"1765","6/12/15",16:08:35,"SenatorFischer","Great example of how my office can help you with any questions or concerns you have about the federal government. http://t.co/rT7d9Zdesz",NA
"1766","6/12/15",14:10:28,"SenatorFischer","REMINDER: My staff is hosting office hours in Boone/Madison Co. on Monday, June 15 #HelpingHands http://t.co/LwBTE5Cjum","HelpingHands"
"1767","6/12/15",13:40:40,"SenatorFischer","Wishing a very special 91st Birthday to @GeorgeHWBush #41turns91 http://t.co/0VYfA1ckaB","41turns91"
"1768","6/11/15",21:59:29,"SenatorFischer","Today I informed Bob Rossiter that @POTUS nominated him to the federal bench in Nebraska. http://t.co/eWDVVBKH5c http://t.co/X33uZN2a2i",NA
"1769","6/11/15",20:47:03,"SenatorFischer","Tornado watch has been issued for Lincoln until 9:00 pm CT. Please be mindful of the weather and stay safe http://t.co/TDl73VBy88",NA
"1770","6/11/15",17:44:28,"SenatorFischer","Great talking with Cheyenne Gerlach from De Witt who is visiting DC with the FFA Leadership Conference http://t.co/bw8tqsu6XQ",NA
"1771","6/11/15",16:52:34,"SenatorFischer","Congratulations to Macie Clawson of Hastings-the US Senate Youth Exchange Program scholarship winner. #ProudNebraskan http://t.co/kvfP0NSzva","ProudNebraskan"
"1772","6/11/15",15:31:49,"SenatorFischer","Happy to meet with Nebraska students participating in @UNOmaha’s Leadership Academy Program. http://t.co/qXfhYycBlf",NA
"1773","9/23/16",20:41:45,"SenSasse","#Obamacare is bleeding Nebraskans. Another ~20,000 are about to be driven off their current plans. Enough is enough. https://t.co/7di9dOQvWh https://t.co/SVoMBtUPHh","Obamacare"
"1774","9/23/16",14:44:58,"SenSasse","“We will reach the goal of freedom in Birmingham &amp; all over the nation, because the goal of America is freedom”-MLK @NMAAHC #APeoplesJourney https://t.co/oaxVAVMRoz","APeoplesJourney"
"1775","2/25/16",00:57:22,"SenSasse","Dear @greta, congrats on #Greta3500! Sincerely, gym rat. PS-- you've made tv great again.","Greta3500"
"1776","12/2/15",19:08:17,"SenSasse","To the deployed soldier who gets Breck's #HolidayMail: know his monster artwork=""thanks for your service"" @RedCross https://t.co/9gstmrV2rF","HolidayMail"
"1777","12/2/15",14:42:37,"SenSasse","Thank you for your service. https://t.co/YDb5XD2AaI",NA
"1778","10/2/15",13:56:00,"SenSasse","Must watch: 45 seconds of stony silence as @netanyahu condemns the UN’s silence on Iran’s threats. #IranDeal http://t.co/FVDYsNDsTn","IranDeal"
"1779","6/18/15",16:11:38,"SenSasse","Question for Dir Cordray: If #CFPB lacks substantial oversight from Congress, SCOTUS &amp; even POTUS, how do the people hold you accountable?","CFPB"
"1780","6/18/15",15:54:19,"SenSasse","Question for Dir Cordray: #CFPB claims power to penalize “abusive practices”…without ever concretely defining it. How do you define it?","CFPB"
