"Date","Time","screen_name","text","hashtags"
"2016-07-17 ","19:21:56","AGBecerra","My prayers are w/#BatonRouge police, their families &amp; community as we learn of #gunviolence that has taken lives. We must act to #DisarmHate","BatonRouge gunviolence DisarmHate"
"2016-07-08 ","13:47:33","AGBecerra","My prayers are w/ the families &amp; communities of #Louisiana, #Minnesota, &amp; #Dallas who, like many communities, have felt terrible tragedies.","Louisiana Minnesota Dallas"
"2016-07-08 ","13:29:44","AGBecerra","Horrific news out of #Dallas. America's heart aches for victims of this heinous act of violence on officers protecting a peaceful protest.","Dallas"
"2016-07-07 ","21:50:23","AGBecerra",".@metrolosangeles #BikeShare is here! Explore #DTLA in a whole new way. #MetroBike https://t.co/5ZRmubZ9Yc","BikeShare DTLA MetroBike"
"2016-07-07 ","21:41:41","AGBecerra","My take on @HouseRepublicans' hearing with #FBI Dir. Comey: https://t.co/r1wSXeNDQC @tvkatesnow","FBI"
"2016-07-07 ","19:53:00","AGBecerra","Tune in: I'll be on @MSNBC shortly talking about news of the day with @tvkatesnow #gunviolence","gunviolence"
"2016-07-07 ","17:36:00","AGBecerra",".@HouseGOP w/drew its sham bill on #gunviolence. We want 2 bills, supported by at least 85% of Americans: #NoFlyNoBuy &amp;  #backgroundchecks","gunviolence NoFlyNoBuy backgroundchecks"
"2016-07-07 ","17:24:50","AGBecerra","#Gunviolence victims, like Shannon Johnson from my district who we lost in #SanBernardino, never even got a moment of silence #DisarmHate","Gunviolence SanBernardino DisarmHate"
"2016-07-07 ","17:21:54","AGBecerra","I just sought unanimous consent from the House chamber to allow expanded background checks legislation to come to the floor! #DisarmHate","DisarmHate"
"2016-07-07 ","17:18:20","AGBecerra","We must take back our streets from the gun lobby. @HouseGOP, the American people demand a vote to #StopGunViolence! https://t.co/5sQuTwP6Vm","StopGunViolence"
"2016-06-13 ","18:42:37","AGBecerra","What we shouldn’t do is simply bow our heads for a moment of silence. We must be smart, serious &amp; determined in the fight for our safety 3/3",
"2016-06-13 ","18:42:14","AGBecerra","and manifesting signs of fanatic extremism or severe psychological strain. (2/3)",
"2016-06-13 ","18:41:55","AGBecerra","We must do a better job of responding to the red flags exhibited by people who are on the edge... (1/3) #EndGunViolence","EndGunViolence"
"2016-06-13 ","18:37:20","AGBecerra","We must do a better job of identifying/checking the background of those who seek to buy weapons, especially assault weapons. #EndGunViolence","EndGunViolence"
"2016-06-13 ","18:31:03","AGBecerra","Inaction is a choice and in Congress, it has proved harmful. It’s time to act: https://t.co/z3HAbxZSaT #StandWithOrlando #EndGunViolence","StandWithOrlando EndGunViolence"
"2016-06-13 ","13:49:31","AGBecerra","It’s National #MensHealthWeek: a time to take action to encourage men/boys in your life to make health a priority:
https://t.co/GfsR4sPdtP","MensHealthWeek"
"2016-06-12 ","15:50:59","AGBecerra","A solemn time. My prayers to the victims &amp; families in #Orlando. Another senseless mass killing in America. #PulseShooting #EndGunViolence","Orlando PulseShooting EndGunViolence"
"2016-06-12 ","01:00:21","AGBecerra","One important way to avoid the #ZikaVirus is by avoiding mosquito bites. Learn how to protect yourself → https://t.co/6sZkQ6fMMo @CDCgov","ZikaVirus"
"2016-02-26 ","23:22:04","AGBecerra","In #DTLA? Reminder: a 7-month closure of 2nd Street &amp; Broadway for Regional Connector work starts tomorrow, Feb 27: https://t.co/cfDmmPOVYZ","DTLA"
"2016-02-26 ","22:00:57","AGBecerra","Keep families together. More than 10M ppl live in households w/ at least 1 #DAPA-eligible adult: https://t.co/rV3o9KzNex @MigrationPolicy","DAPA"
"2016-02-26 ","19:45:41","AGBecerra","Undocumented #immigrants pay more of their income in state/local taxes than the richest 1%: https://t.co/VkU2wNrpGc https://t.co/dRim7YUiQr","immigrants"
"2016-02-26 ","18:48:59","AGBecerra","Kalamazoo &amp; now Kansas. Prayers &amp; thoughts aren't enough. Congress must act on @POTUS’ proposals to #EndGunViolence: https://t.co/6AtwpxmjhW","EndGunViolence"
"2016-02-26 ","15:06:58","AGBecerra",".@POTUS’ commitment to nominating well-qualified, diverse public servants to public office is the leadership we need https://t.co/HGcKFIYuPf",
"2016-02-26 ","14:00:20","AGBecerra","Americans deserve a democracy that works, not a Senate refusing to hear a #SCOTUS nominee. #EndGOPObstruction https://t.co/2ADlXt2FJJ","SCOTUS EndGOPObstruction"
"2016-02-26 ","00:30:11","AGBecerra",".@EvaLongoria hit the nail on the head on Hollywood's #diversity problem: https://t.co/U2iMHWH3hO https://t.co/NZpGFLbqsi","diversity"
"2016-02-25 ","22:58:53","AGBecerra","Robbie Keane from #LAGalaxy has found a second home in #DTLA. Robbie, stop by my district office anytime!: https://t.co/oxjPgxpsih #ThisisLA","LAGalaxy DTLA ThisisLA"
"2016-02-25 ","19:15:17","AGBecerra","Everyone needs to stand up to tackle #poverty &amp; climate change. Happy Phillip Knight will help @Stanford do its part https://t.co/r3tkodSKuq","poverty"
"2016-02-25 ","18:03:53","AGBecerra","Aviso de @laFTC: No sea victima de #estafas de #diplomas de escuelas secundarias: https://t.co/DumDBOOCNv","estafas diplomas"
"2016-02-25 ","16:55:06","AGBecerra","Great to meet @BeltranM16 &amp; her brother Miguel at @NHLAgenda's event this morning. https://t.co/SrzHOHbUC1",
"2016-02-25 ","16:47:24","AGBecerra","Warning from the @FTC: Don’t be a victim of high school #diploma #scams: https://t.co/5RH3wqJe5k #GED #bogusdiplomas","diploma scams GED bogusdiplomas"
"2016-02-25 ","14:48:56","AGBecerra","I appreciate all the hard work done to put together the 2016 @NHLAgenda. It's America's agenda. We are all dreamers. https://t.co/ySKcohCPNb",
"2015-12-03 ","23:23:42","AGBecerra","No one should have to fear for his life for going to work, school, or walking outside. Let's end senseless acts of #gunviolence. #gunsafety","gunviolence gunsafety"
"2015-12-03 ","01:56:29","AGBecerra","It’s time to end these senseless acts of #gunviolence terrorizing our children and families #SanBernardino #ColoradoSpringsShooting","gunviolence SanBernardino ColoradoSpringsShooting"
"2015-12-02 ","22:03:16","AGBecerra","Less than 6 days since the horrific shootings in #ColoradoSprings &amp; now, #SanBernardino… My thoughts &amp; prayers go to the victims &amp; families","ColoradoSprings SanBernardino"
"2015-12-02 ","19:04:23","AGBecerra","Tenemos muchos plazos que cubrir en los próximos días #presupuesto @LaOpinionLA 
https://t.co/vvEXRfyuaK","presupuesto"
"2015-12-02 ","16:44:58","AGBecerra","Dave Roberts knows what it means to wear @Dodgers Blue. Welcome back, Dave! https://t.co/fS31OPgQqK",
"2015-12-02 ","03:08:17","AGBecerra","By sitting down 60 years ago, #RosaParks stood up for millions in the fight for #equalityforall. https://t.co/oaH5EsO4FR","RosaParks equalityforall"
"2015-12-02 ","00:31:43","AGBecerra","Congrats, @KobeBryant! 20 seasons, 17 All-Star games &amp; 5 NBA Championships - you’ll go down as one of the greatest in basketball! #GoLakers!","GoLakers"
"2015-11-28 ","17:27:31","AGBecerra","Today is #SmallBizSat. Support your neighborhood store and #ShopSmall.","SmallBizSat ShopSmall"
"2015-11-01 ","18:55:12","AGBecerra","Awful: If GOP had its way, everyone enrolling in affordable #healthcare today would go home &amp; 18M ppl would lose cvg https://t.co/2PcfBWob68","healthcare"
"2015-11-01 ","18:51:01","AGBecerra","If GOP should ""not set expectations"" it knows it ""can't reach,""why waste taxpayer $/try to defund #PlannedParenthood?https://t.co/7QXJ7TehFl","PlannedParenthood"
"2015-11-01 ","17:41:57","AGBecerra","Hard for Pres. @BarackObama to achieve #CIR when GOP, including @SpeakerRyan, says it won't do anything while he's in office #immigration","CIR immigration"
"2015-11-01 ","16:49:48","AGBecerra","Paid family leave: @SpeakerRyan gets it, I get it, so should all hardworking Americans. Get it?! #LeadonLeave!: https://t.co/75RHXWNEpm","LeadonLeave"
"2015-11-01 ","16:26:43","AGBecerra",".@samsteinhp, @SpeakerRyan is going to stop #immigration from coming up the way he can stop the sun from rising. https://t.co/EfxY9perXl","immigration"
"2015-10-31 ","18:28:04","AGBecerra","@SpeakerRyan is going to stop #immigration from coming up the way he can stop the sun from rising: https://t.co/DT9bv9N5Cv via @sarahdwire","immigration"
"2015-10-02 ","21:14:59","AGBecerra","Thank you Sec. @ArneDuncan for leading the @USEdGov &amp; helping students of all backgrounds race to the top. http://t.co/2fNtpWCkMU",
"2015-10-02 ","20:58:33","AGBecerra","Rep. Edwards was an inspiration &amp; a true gentleman. He earned his title as the ""conscience of Congress:"" http://t.co/zWQw21Yjdo",
"2015-10-02 ","01:06:02","AGBecerra","@UofCalifornia is doing what’s right for workers: raising min. wage to $15/hour 
http://t.co/dc8j7Oc0zC",
"2015-10-01 ","20:28:14","AGBecerra","My heartfelt sympathies to the families of all of the victims #UmpquaShooting #UmpquaCommunityCollege","UmpquaShooting UmpquaCommunityCollege"
"2015-10-01 ","18:55:59","AGBecerra","When is enough, enough for Congressional Republicans blocking sensible #gunsafety laws?! #Umpqua https://t.co/qEvjHF2htf","gunsafety Umpqua"
"2015-10-01 ","18:31:03","AGBecerra",".@GOPLeader's candid comments leads to one conclusion: the sham House #Benghazi Committee should be disbanded. https://t.co/LUkDha1nTp","Benghazi"
"2015-10-01 ","17:18:55","AGBecerra","#TBT when I received the @NALEO Ed Roybal Award for Public Service. It's proudly displayed in my office. Happy #HHM http://t.co/ydxpOQn7Yc","TBT HHM"
"2015-10-01 ","16:47:13","AGBecerra","Look at La Placita. It's no coincidence @APA_Planning named Olvera Street one of its Great Places in America!  https://t.co/jbXTUTbf5Z",
"2015-07-17 ","23:09:57","AGBecerra","#SocialSecurity #Disability recips earned their benefits thru hard work. Threatening to cut their earned benefits is a cruel &amp; cynical game","SocialSecurity Disability"
"2015-07-17 ","22:05:32","AGBecerra","#Disability benefits are modest for most recipients, but critical to keeping food on the table and a roof over their heads.","Disability"
"2015-07-17 ","22:02:13","AGBecerra","#SocialSecurity #Disability Insurance benefits keep 3 million hard-working Americans out of poverty.","SocialSecurity Disability"
"2015-07-17 ","21:55:35","AGBecerra","Great report from @WhiteHouse on the importance of #SocialSecurity #Disability insurance. https://t.co/gwcLuDdCqz","SocialSecurity Disability"
"2015-07-17 ","21:44:36","AGBecerra","This poster will hang proudly in my office -- a reminder of how our parks are America’s national treasure. #ParkChamp","ParkChamp"
"2015-07-17 ","21:44:15","AGBecerra","Thank you @NPCA for naming me a Friend of the National Parks! http://t.co/9t6KVLHe8P",
"2015-07-17 ","18:54:38","AGBecerra","Congratulations @theRitaMoreno, George Lucas, and all of this year’s awardees on your @KenCen Honors! Most deserved! http://t.co/dAYWBSMHkA",
"2015-07-17 ","13:01:10","AGBecerra","Remind me again how he’s going to “win the Latino vote”? #DumpTrump http://t.co/n10FWMfOCX","DumpTrump"
"2015-07-17 ","13:00:55","AGBecerra","The Trumpster's rising in Republican polls, but crashing in Latino ones.",
"2015-07-16 ","22:19:48","AGBecerra","We are now closer than ever to refreshing the #LARiver as a valuable asset of our great city.@USACEHQ @LAMayorsOffice http://t.co/8fhya0u2tP","LARiver"
"2015-07-16 ","13:24:53","AGBecerra",".@realDonaldTrump continues to say he’ll win the Latino vote, but now he’s even losing Republican Latinos. #DumpTrump http://t.co/4iPqsOIczt","DumpTrump"
"2015-06-18 ","16:26:38","AGBecerra","Let’s get a better #trade deal that’s free &amp; fair. This #TPA doesn’t give us that. Reject this TPA legislation.  https://t.co/N0SjFIfazP","trade TPA"
"2015-06-18 ","15:49:31","AGBecerra","Blessed #Ramadan to everyone celebrating this holy month. #RamadanMubarak!","Ramadan RamadanMubarak"
"2015-06-18 ","15:19:12","AGBecerra","Workers built up $2.8 trillion #SocialSecurity surplus yet @JebBush is willing to tear it down w cuts for seniors http://t.co/0REtBkNd0w","SocialSecurity"
"2015-06-18 ","15:16:15","AGBecerra","Just like his brother, @JebBush wants to dismantle #SocialSecurity by cutting benefits. http://t.co/3C2m7IukwU","SocialSecurity"
"2015-06-18 ","01:13:58","AGBecerra","Thank you @potus for opening up your home to all of our families tonight for the Annual #CongressionalPicnic http://t.co/HRbANzjw7R","CongressionalPicnic"
"2015-06-17 ","21:12:09","AGBecerra","Silence &amp; lack of outrage from my R colleagues re @realDonaldTrump’s offensive remarks about Mexican immigrants shows whose side they’re on",
"2015-06-17 ","21:11:14","AGBecerra",".@realDonaldTrump’s incendiary and bogus statements about Mexican #immigrants have no place in our public debate.","immigrants"
"2015-06-17 ","21:10:45","AGBecerra","(2/2) @realDonaldTrump should be praising, not demonizing, their contribution to this country.",
"2015-06-17 ","21:10:00","AGBecerra","(1/2) #Immigrant workers today, as they always have, work the toughest jobs in our nation.","Immigrant"
"2015-06-17 ","21:09:01","AGBecerra",".@realDonaldTrump's comments yesterday characterizing Mexican #immigrants as inherently criminal are ignorant and hurtful.","immigrants"
"2015-06-17 ","13:05:08","AGBecerra","Great performance from @ussoccer_wnt! They gave it their all &amp; that hard work paid off! #USWMT #USAvNGA","USWMT USAvNGA"
"2015-06-12 ","22:31:05","AGBecerra","Good luck to the @ussoccer_wnt today! I’ve been waiting all week for this game. #USWMT #USAvSWE #ItsFriday","USWMT USAvSWE ItsFriday"
"2015-06-12 ","21:34:50","AGBecerra","We have to do much better because the American people want us to lead, not retreat. https://t.co/GJmJnWmVUB http://t.co/DFpHi9Acnj",
"2015-06-12 ","00:35:42","AGBecerra","Proud that @LAPublicLibrary @GrandPerfs have received @NEHgov @ALALibrary grants to help share history of Latino Americans #NEHCommonGood","NEHCommonGood"
"2015-06-11 ","01:51:49","AGBecerra","Congratulations, Juan Felipe Herrera, first Mexican American &amp; son of migrant workers, to be named #PoetLaureate by @LibraryCongress","PoetLaureate"
"2014-05-23 ","20:10:41","AGBecerra","President Obama has made an excellent choice in nominating Mayor  @juliancastrotx to be the next Secretary of @HUDgov.",
"2014-04-03 ","21:36:39","AGBecerra","FACT: @HouseGOP bill would add $75 billion to the deficit &amp; force 1 million Americans to lose their health coverage: https://t.co/f9s45iyau3",
"2014-04-04 ","21:25:54","WaxmanClimate","Members of the #SafeClimateCaucus continue to fight for action on #ClimateChange http://t.co/ovMbcUZOpU #ActOnClimate","SafeClimateCaucus ClimateChange ActOnClimate"
"2014-04-04 ","13:32:44","WaxmanClimate",".@RepKClark - #climatechange is one of the critical social justice issues of our lifetime. #ActOnClimate http://t.co/Xpk0HmYUyW","climatechange ActOnClimate"
"2014-04-03 ","18:46:14","WaxmanClimate","From #OceanAcidification to #SeaLevelRise, @JuliaBrownley26 made her case for immediate action on #climatechange http://t.co/7Wk6m2CBv4","OceanAcidification SeaLevelRise climatechange"
"2014-04-03 ","14:47:50","WaxmanClimate",".@KatherineClark - #climatechange is one of the critical social justice issues of our lifetime. #ActOnClimate http://t.co/Xpk0HmYUyW","climatechange ActOnClimate"
