"Date","Time","screen_name","text","hashtags"
"2013-09-17 ","21:37:40","MacTXPress","Mac is a cosponsor of H.J. Res 62 to defund Obamacare. Read more on his Facebook: https://t.co/jFo4WzFDRC",
"2011-10-13 ","18:38:57","MacTXPress","Vice Chair Thornberry and other #HASC members voiced opposition to more defense cuts in recs to #Supercommittee today http://t.co/MmN6gZeS","HASC Supercommittee"
"2011-10-13 ","18:05:54","MacTXPress","Watch Mac Question Sec. Panetta and Chr. Dempsey on future of defense http://t.co/cH1H9oC6 #defense #military #DOD","defense military DOD"
"2011-10-13 ","14:15:15","MacTXPress","You're invited to a ""Conversation with Mac"" http://t.co/xmhBdH0W @KVII @NewsChannel10 @KAMRNBC4 @amarilloglobe @TheCanyonNews",
"2011-10-13 ","13:25:56","MacTXPress","Human Consequences to Defense Cuts http://t.co/UNoJKHkO @Newschannel6Now @NewsChannel10 @amarilloglobe @KAMRNBC4 @TexomasHomepage #military","military"
"2011-10-12 ","16:09:27","MacTXPress","Cybersecurity: Congress and President Should Act Now http://t.co/yNnXYAId #cyber #cybersecurity #CSIS","cyber cybersecurity CSIS"
"2011-10-12 ","15:12:57","MacTXPress","Watch Mac: ""Cybersecurity: This Congress and Beyond"" at the Center for Strategic & International Studies http://t.co/KmY5KhLc",
"2011-10-12 ","13:59:41","MacTXPress","The Future of National Defense: Perspectives of Former Chairmen of the Committee on Armed Services: http://t.co/Z1KAB0Lq",
"2016-07-08 ","16:44:32","RepKayGranger","My thoughts and prayers go to the @DallasPD and DART and families of officers killed and wounded. https://t.co/rMSSAMFxHv",
"2015-12-02 ","18:22:38","RepKayGranger","Honored to receive the Malaria Vision Award from @MalariaNoMore and to join those working hard to #defeatmalaria  https://t.co/xuDzJlSjAI","defeatmalaria"
"2015-07-16 ","21:06:17","RepKayGranger","https://t.co/1xeFUnTZ6R http://t.co/oFRsFrZYUN",
"2015-07-16 ","16:03:06","RepKayGranger","Great meeting this morning with TX Land Commissioner George P. Bush. Continuing his family's legacy of public service http://t.co/4ZRHgxEQXt",
"2015-06-18 ","17:47:18","RepKayGranger","#TBT In the honor the men of Charlie Company. They were honored at last week's #FortWorth #FlagDay event. http://t.co/Y31NmOvEAS","TBT FortWorth FlagDay"
"2015-06-17 ","19:36:39","RepKayGranger","Bud Kennedy wrote a great story about #FortWorth supporting members of #CharlieCompany
http://t.co/ejrx8V96Tm","FortWorth CharlieCompany"
"2015-06-17 ","16:31:29","RepKayGranger","Great meeting with 301st Fighter Wing Commander Colonel John Breazeale &amp; Command Chief, Chief Master Sgt.Terry Goines http://t.co/Q4XVXHCeZG",
"2014-04-04 ","21:18:02","RepKayGranger","Today, I had the honor to meet up with a DFW Honor Flight group of WWII veterans at their memorial in Washington. http://t.co/j2Fys1IOQr",
"2014-04-03 ","14:37:58","RepKayGranger","My thoughts and prayers go out to all those impacted by the tragedy at Fort Hood http://t.co/WbrQ5TJ01d",
"2014-02-21 ","16:55:23","RepKayGranger","My latest e-newsletter: ID Theft Tax Refund Crimes on the Rise http://t.co/1fo0Cq38X1",
"2013-09-17 ","16:01:32","RepKayGranger","Authorities ask that anyone with information on Aaron Alexis contact the FBI at (202) 278-2000 or 1-800-CALL-FBI. #NavyYardShooting","NavyYardShooting"
"2013-09-17 ","14:02:04","RepKayGranger","The US Constitution not only established a government by the people, but also protects freedoms for the people still today. #ConstitutionDay","ConstitutionDay"
"2013-09-16 ","21:10:15","RepKayGranger","I'm horrified by the #NavyYardShooting. I pray for the victims and their families as well as the law enforcement officials who responded.","NavyYardShooting"
"2013-09-16 ","14:04:45","RepKayGranger","#ENDALZ Sept is World Alzheimer’s Month. Thanks to all caregivers. Please learn more about Alzheimer’s &amp; its symptoms:http://t.co/8eUB4zhFRm","ENDALZ"
"2013-07-26 ","01:00:37","RepKayGranger","To turn our economy around, the 1st step must be to start doing things in DC like we’ve been doing them in Fort Worth.http://t.co/NgT6gxxBCQ",
"2013-06-07 ","18:22:31","RepKayGranger","You can now become Citizen #Cosponsor. Follow bills as they go through the legislative process. Visit http://t.co/stwmh9VuI4","Cosponsor"
"2012-12-14 ","21:39:12","RepKayGranger","My thoughts and prayers are with the families affected by the tragic events that transpired in #Newtown, CT.  We are mourning with you.","Newtown"
"2012-09-28 ","17:07:26","RepKayGranger","#FF @PaulRyanVP  @USSFortWorth  @RepCanseco  @TeamRomney  @cityoffortworth @usaid_info  @RPTPolitical  @TexasYRs","FF"
"2012-09-27 ","19:04:47","RepKayGranger","My colleagues and I sent a letter this week to President @BarackObama regarding unanswered questions on #Libya http://t.co/U13M3bVd","Libya"
"2012-02-22 ","14:04:16","RepKayGranger","Spoke last night with @TCU students interested in entrepreneurship which is critical #4jobs in the US. Shared my entrepreneurial experience.","4jobs"
"2012-02-21 ","15:27:27","RepKayGranger","Great read in @StarTelegram ‘Granger takes Air Force to task for costs of moving Hercules aircraft from #FortWorth’ http://t.co/vZSgDszc","FortWorth"
"2012-02-21 ","15:07:25","RepKayGranger","Yesterday was #PresidentsDay, a time for all Americans to honor past Presidents to our nation, starting with Washington http://t.co/pSghQ6Xh","PresidentsDay"
"2011-10-13 ","16:54:53","RepKayGranger","Good article by the Associated Press on military cuts and my view on how it affects programs. Read the whole story here http://t.co/BcUmrU2I",
"2011-10-12 ","20:23:46","RepKayGranger","Met earlier today with Bill Hammond, President of @TXbiz, to discuss legislation affecting businesses in Texas http://t.co/L6F9zLr6 #Texas","Texas"
"2011-10-12 ","15:24:48","RepKayGranger","Listen to the full audio of my panel discussion on global health hosted by CSIS and the @TCU Schieffer School here http://t.co/xxCxXQ0W #TX","TX"
"2011-09-07 ","22:55:24","RepKayGranger","See my photos from yesterday's dedication ceremony for #ACH new Julie and Glenn Davidson Family Chapel http://t.co/4m9j0Ua","ACH"
"2011-09-06 ","19:40:20","RepKayGranger","@SpeakerBoehner and @GOPLeader sent letter to @WhiteHouse noting need for bipartisan work on jobs bills passed by House http://t.co/gCFMuZ9",
"2010-08-04 ","21:46:47","RepKayGranger","View my recent E-Newsletter: Let's Keep in Touch. I discuss the upcoming communications blackout. http://bit.ly/aGx1wV",
"2010-08-03 ","15:21:50","RepKayGranger","Congrats to @cathymcmorris who announced she is expecting http://bit.ly/bMDh42",
"2016-06-12 ","21:20:24","ConawayTX11","Happy 92nd birthday to a truly great American, @GeorgeHWBush https://t.co/53qfRnxsEm",
"2013-09-16 ","21:03:00","ConawayTX11","Suzanne &amp; I pray for strength, comfort and healing for the wounded, the survivors, and the families of those killed at the Navy Yard today.",
"2012-12-14 ","22:45:41","ConawayTX11","My thoughts and prayers are with everyone in Newtown, Conn.",
"2012-02-22 ","16:18:49","ConawayTX11","RICK SMITH: Chapel honors WWII hero http://t.co/mGxoQbfI",
"2016-09-23 ","19:29:42","RepMcCaul","It was an honor to meet Hannah Adams – Hyundai Hope of Wheels Youth Ambassador at the 7th Annual Childhood Cancer Caucus today https://t.co/Vz5KPO8JXC",
"2016-09-23 ","00:29:13","RepMcCaul","Honored to be a part of the #GoldenToast this evening! Let's end childhood cancer once and for all","GoldenToast"
"2016-07-08 ","18:49:32","RepMcCaul","Pray for #Dallas. https://t.co/4uG4PI1D11","Dallas"
"2016-07-08 ","17:30:20","RepMcCaul","The attack in #Dallas is horrific. My condolences are with the victims' families &amp; the people of Dallas: https://t.co/Lz8dzTMRyY","Dallas"
"2016-07-08 ","14:58:13","RepMcCaul","Today &amp; every day, we stand with our police officers &amp; first responders &amp; with the people of my hometown of #Dallas: https://t.co/Lz8dzU4sXy","Dallas"
"2016-07-07 ","16:29:38","RepMcCaul","Terrible news, hopefully those injured in Sealy will be ok. Thank you to our first responders on the scene. https://t.co/CrAjw92x16",
"2016-06-12 ","16:43:06","RepMcCaul","Happy birthday POTUS George H.W. Bush. @USNavy @aircraftcarrier @USN_BushCVN77 is a fitting legacy to your service. https://t.co/Kandmpkxzu",
"2016-06-12 ","16:16:00","RepMcCaul","My statement on senseless tragedy in #Orlando is here: https://t.co/Xpl6oX6Rhe","Orlando"
"2016-06-12 ","15:49:19","RepMcCaul","Instead, tragedies like this only strengthen our resolve to fight back against terror &amp; prevail over extremism wherever it emerges.",
"2016-06-12 ","15:48:44","RepMcCaul","But Americans will not be intimidated by these fanatics.",
"2016-06-12 ","15:47:44","RepMcCaul","It is a sobering reminder that radical Islamists are targeting our country and our way of life.",
"2016-06-12 ","15:46:17","RepMcCaul","This appears to be the worst terrorist attack on American soil since 9/11.",
"2016-06-12 ","15:45:47","RepMcCaul","I want to thank local law enforcement for their bravery in responding to this massacre.",
"2016-06-12 ","15:44:41","RepMcCaul","Our thoughts and prayers are with the victims of this senseless tragedy, their families, and the people of Orlando.",
"2016-02-26 ","18:34:27","RepMcCaul","#POTUS' proposal to close #Gitmo proves his priority lies in leaving behind a legacy rather than protecting the American people.","POTUS Gitmo"
"2016-02-25 ","18:03:46","RepMcCaul","Watch my questioning of Secretary of State John Kerry on the Visa Waiver Program at today's @HouseForeign hearing: https://t.co/KhevUC5Dn7",
"2016-02-25 ","16:18:10","RepMcCaul","This @NationalFFA week #TBT to my legislation to exempt students from taxes on FFA and 4H projects: https://t.co/35RQWIAfWD","TBT"
"2015-11-28 ","21:25:06","RepMcCaul",".@WaterlooRecords will be celebrating #SmallBusinessSaturday in Austin with discounted records and special guests so you can #ShopSmall","SmallBusinessSaturday ShopSmall"
"2015-11-28 ","20:24:03","RepMcCaul","Celebrate #SmallBusinessSaturday in ATX at the @austinartgarage. They will be offering special treats with their neighbor @THIRSTY_PLANET","SmallBusinessSaturday"
"2015-11-28 ","18:24:02","RepMcCaul","La Grange would never be the same without Gold N’ Crisp Fried Chicken. Treat yourself to some this Small Business Saturday. #DineSmall","DineSmall"
"2015-11-28 ","17:23:03","RepMcCaul","This year marks the 55th anniversary for Gloyer’s Pharmacy in Tomball. Don’t forget to #ShopSmall this Small Business Saturday.","ShopSmall"
"2015-11-28 ","15:23:02","RepMcCaul","Honored to represent the 2015 Sealy Business of the Year, Tony’s Family Restaurant, this Small Business Saturday. #DineSmall","DineSmall"
"2015-10-31 ","01:13:42","RepMcCaul","A great night seeing an inspirational film @Until20_Film. Good to see Dr. Ronald DePinho President @MDAndersonNews. https://t.co/JMSpax3Ovo",
"2015-10-02 ","16:02:39","RepMcCaul","Yesterday's shooting was a tragedy. We need to address the mental health crisis in this country: https://t.co/0MPViDkxPM",
"2015-10-01 ","19:30:56","RepMcCaul","My heart goes out to the victims and families impacted by the #UCCSHOOTING in Roseburg, Oregon.","UCCSHOOTING"
"2015-10-01 ","19:15:16","RepMcCaul","I continue to stand with Israel and Prime Minister Netanyahu and agree that #IranDeal makes war more likely, not peace.","IranDeal"
"2015-07-17 ","22:55:28","RepMcCaul","ICYMI: My press conference from MacDill AFB on the #ChattanoogaShooting : https://t.co/o25iOoOP7H","ChattanoogaShooting"
"2015-07-16 ","15:04:01","RepMcCaul","ICYMI: My @statesman Op/Ed with Lord Saatchi (UK Parliament) on the need for compassionate use reform in U.S. &amp; U.K. http://t.co/snsecObBLG",
"2015-06-17 ","21:01:41","RepMcCaul","I voted against a resolution to withdraw us from Syria &amp; Iraq we cannot cede victory to ISIS, they must be defeated. https://t.co/tgDxDiR1RQ",
"2015-06-12 ","19:36:21","RepMcCaul","Today @HouseGOP passed a bill to place limitations on President Obama and strengthen trade policy/our economy: http://t.co/vxPs6RRZ08",
"2015-06-11 ","19:34:41","RepMcCaul","Democrats are playing politics with our troops to try to increase spending for EPA and the IRS: http://t.co/QeYAgFjVI0",
"2014-10-24 ","15:41:52","RepMcCaul","#1 on this list, Round Top is in my district, proud to represent so many great small towns! http://t.co/M9wqbUJQNH #roundtoptx","roundtoptx"
"2014-10-24 ","14:58:48","RepMcCaul","Tonight @TISDTHS honor the ’84 Cougars Football Team. Good luck to the Tomball Cougars and Brenham Cubs! #tomball #brenham @TomballSports","tomball brenham"
"2014-04-04 ","18:09:58","RepMcCaul","My weekly newsletter is out.  You can read it here http://t.co/kACFKy1Neh and sign up to receive it here http://t.co/oFq4sTz4gd.",
"2014-04-03 ","16:12:48","RepMcCaul","My thoughts &amp; prayers are with the victims, the families and the entire Ft. Hood community. http://t.co/uI3rMFCyDk",
"2014-04-03 ","13:31:36","RepMcCaul","I was on @MyFoxHouston this morning discussing the #FortHoodShooting.  You can watch the clip here http://t.co/Jum2rKJBoG.","FortHoodShooting"
"2014-04-03 ","02:31:49","RepMcCaul","Tragedy has struck Ft. Hood for the second time in 5 years. My thoughts &amp; prayers are with the victims and families. http://t.co/YJ3xjy7GDQ.",
"2013-09-17 ","23:39:57","RepMcCaul","Tune in now to  @OutFrontCNN. I'll be discussing the #NavyYardShooting with @ErinBurnett.","NavyYardShooting"
"2013-09-17 ","19:50:15","RepMcCaul","Members of my staff will be hosting a Listening Post tomorrow from 11:30 - 1:00 at my office in Katy http://t.co/9yStAwK5pI. Come on out!",
"2013-09-17 ","14:40:42","RepMcCaul","226 years ago our Constitution was adopted. Today it stands as a beacon of freedom and self government for all other nations. #Wethepeople","Wethepeople"
"2013-06-08 ","14:39:04","RepMcCaul","Congrats to Coach Rush and the Tomball High Cougars winning the state 4A baseball title!  Your community is proud. 2 state champs in CD10.",
"2013-06-07 ","01:41:53","RepMcCaul","Congrats to the LaGrange Leopards, the 2013 Texas 3A baseball champions!",
"2013-04-21 ","15:15:30","RepMcCaul","10:30am CT/11:30ET Chairman McCaul on Fox News Channel with @EricShawnonFox.",
"2013-04-21 ","14:06:37","RepMcCaul","9:30am CT/10:30ET Chairman McCaul on CBS @FaceTheNation to discuss Boston bombing case, national security.",
"2013-04-21 ","12:47:18","RepMcCaul","8amCT/9am ET Chairman McCaul on @CNNsotu to discuss national security, Boston bombing case.",
"2013-03-14 ","16:35:12","RepMcCaul","McCaul-Lipinski Cybersecurity Enhancement Act Advances to House Floor
@RepLipinski http://t.co/bXPsYIiljE",
"2012-07-20 ","12:28:35","RepMcCaul","McCaul on Fox News 10:10am ET re Ft Hood report.",
"2012-02-22 ","12:41:30","RepMcCaul","On Fox 26 Houston shortly with Kristine Galvan.",
"2012-02-22 ","12:10:03","RepMcCaul","On Fox & Friends in 5 min discussing my investigation into DHS role in Fast & Furious.",
"2011-09-06 ","12:07:11","RepMcCaul","FEMA will be on ground in Bastrop today. Assured by Dir Fugate last night. Start prelim damage assessments.",
"2011-01-08 ","22:34:37","RepMcCaul","Statement by Congressman McCaul (R-TX) on the shooting of Congresswoman Gabrielle Giffords:  http://mccaul.house.gov/index.cfm?sectionid=179",
"2010-08-04 ","20:42:49","RepMcCaul","Great America Speaking Out events in dist last cpl days. America's agenda is coming together.",
"2016-09-23 ","21:49:26","RepKevinBrady","Want to know how Congress sets the federal budget? You may be surprised! https://t.co/vyHCg87LER https://t.co/iXVp6iKw7Z",
"2016-07-08 ","13:17:40","RepKevinBrady","#DallasStrong https://t.co/BATJLx7HaP","DallasStrong"
"2016-07-08 ","12:38:30","RepKevinBrady","My heart breaks for our neighbors in Dallas. Thank you to the brave men &amp; women that serve our law enforcement.  https://t.co/oI2rJpr6Sv",
"2016-07-07 ","22:00:32","RepKevinBrady","Great to have Dr.Bobby Robbins &amp; @TXMedCenter around the table today. https://t.co/UCo2HasWxv",
"2016-07-07 ","20:27:16","RepKevinBrady","Obama Admin has spent over $7 billion without congressional consent. This is stealing from the American people. 
https://t.co/3bes6Qlbde",
"2016-07-07 ","19:12:15","RepKevinBrady","Wreck Em kind of day here on Capitol Hill with @ChancellorRLD #TTU https://t.co/IiHvt8eXyv","TTU"
"2016-07-07 ","13:40:43","RepKevinBrady","Stay tuned.
https://t.co/5p4D4V9ukP https://t.co/Xqkp3o0G2r",
"2016-06-13 ","22:02:43","RepKevinBrady","The flag flies at half staff above my Washington office in memory of the lives lost in the… https://t.co/RnxkN9sBUT",
"2016-06-13 ","13:20:30","RepKevinBrady","My weekly podcast is up. Listen for more information about the much needed federal disaster declaration for TX: https://t.co/hBsh7nJ2e7",
